ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
1315,Africa,2001,3081,6.01,5.784,1209,/boardgame/1315/africa,https://cf.geekdo-images.com/images/pic9530_mt.jpg
2375,Sequence,1982,3082,5.91,5.784,4585,/boardgame/2375/sequence,https://cf.geekdo-images.com/images/pic212893_mt.jpg
1669,Mosby's Raiders,1985,3083,6.58,5.784,375,/boardgame/1669/mosbys-raiders,https://cf.geekdo-images.com/images/pic992116_mt.jpg
19624,Freya's Folly,2005,3084,6.64,5.783,325,/boardgame/19624/freyas-folly,https://cf.geekdo-images.com/images/pic92326_mt.jpg
130827,Rumble in the Dungeon,2012,3085,6.32,5.783,513,/boardgame/130827/rumble-dungeon,https://cf.geekdo-images.com/images/pic3297337_mt.jpg
19765,Deduce or Die,2003,3086,7.23,5.783,182,/boardgame/19765/deduce-or-die,https://cf.geekdo-images.com/images/pic160811_mt.jpg
12355,Fire and Fury,1990,3087,7.63,5.783,158,/boardgame/12355/fire-and-fury,https://cf.geekdo-images.com/images/pic50137_mt.jpg
170901,Jarl: The Vikings Tile-Laying Game,2015,3088,7.13,5.783,213,/boardgame/170901/jarl-vikings-tile-laying-game,https://cf.geekdo-images.com/images/pic2373249_mt.jpg
5357,Von Manstein's Backhand Blow,2002,3089,7.21,5.783,210,/boardgame/5357/von-mansteins-backhand-blow,https://cf.geekdo-images.com/images/pic102976_mt.jpg
63975,Level X,2010,3090,6.37,5.783,436,/boardgame/63975/level-x,https://cf.geekdo-images.com/images/pic1437079_mt.jpg
165477,Orcs Orcs Orcs,2014,3091,6.55,5.783,377,/boardgame/165477/orcs-orcs-orcs,https://cf.geekdo-images.com/images/pic2335552_mt.jpg
122943,Scripts and Scribes: The Dice Game,2012,3092,6.66,5.783,309,/boardgame/122943/scripts-and-scribes-dice-game,https://cf.geekdo-images.com/images/pic1276819_mt.jpg
85424,La Bataille de la Moscowa (third edition),2011,3093,8.61,5.782,112,/boardgame/85424/la-bataille-de-la-moscowa-third-edition,https://cf.geekdo-images.com/images/pic965093_mt.jpg
10989,ConHex,2002,3094,6.91,5.782,240,/boardgame/10989/conhex,https://cf.geekdo-images.com/images/pic1017539_mt.jpg
28907,B-29 Superfortress,2008,3095,6.95,5.782,267,/boardgame/28907/b-29-superfortress,https://cf.geekdo-images.com/images/pic1622285_mt.jpg
118776,Tahiti,2012,3096,6.39,5.782,450,/boardgame/118776/tahiti,https://cf.geekdo-images.com/images/pic1270825_mt.png
13172,Kung Fu Fighting,2004,3097,6.15,5.781,939,/boardgame/13172/kung-fu-fighting,https://cf.geekdo-images.com/images/pic53465_mt.jpg
38429,Cornerstone,2008,3098,7.28,5.781,196,/boardgame/38429/cornerstone,https://cf.geekdo-images.com/images/pic383999_mt.jpg
1309,Die Magier von Pangea,2001,3099,6.23,5.781,626,/boardgame/1309/die-magier-von-pangea,https://cf.geekdo-images.com/images/pic194007_mt.jpg
59936,Battle Merchants,2014,3100,6.85,5.781,260,/boardgame/59936/battle-merchants,https://cf.geekdo-images.com/images/pic2796875_mt.jpg
147299,Pocket Imperium,2013,3101,6.41,5.781,461,/boardgame/147299/pocket-imperium,https://cf.geekdo-images.com/images/pic2644229_mt.jpg
209325,The Game: Extreme,2016,3102,7.15,5.781,201,/boardgame/209325/game-extreme,https://cf.geekdo-images.com/images/pic3302748_mt.png
3534,Star Trader,1982,3103,7.08,5.781,233,/boardgame/3534/star-trader,https://cf.geekdo-images.com/images/pic9542_mt.jpg
126750,Sky Tango,2012,3104,6.39,5.781,440,/boardgame/126750/sky-tango,https://cf.geekdo-images.com/images/pic2305470_mt.png
941,Turbo Taxi,2000,3105,6.06,5.781,1012,/boardgame/941/turbo-taxi,https://cf.geekdo-images.com/images/pic90095_mt.jpg
147716,Mars Attacks: The Miniatures Game,2014,3106,7.29,5.781,191,/boardgame/147716/mars-attacks-miniatures-game,https://cf.geekdo-images.com/images/pic2228315_mt.png
2583,18GA,1998,3107,7.19,5.78,182,/boardgame/2583/18ga,https://cf.geekdo-images.com/images/pic302407_mt.jpg
25574,Gin Rummy,1909,3108,6.12,5.78,872,/boardgame/25574/gin-rummy,https://cf.geekdo-images.com/images/pic192271_mt.jpg
146158,New Haven,2013,3109,6.55,5.78,352,/boardgame/146158/new-haven,https://cf.geekdo-images.com/images/pic1738404_mt.jpg
160409,Too Many Cinderellas,2014,3110,6.46,5.78,403,/boardgame/160409/too-many-cinderellas,https://cf.geekdo-images.com/images/pic2294265_mt.jpg
41762,Fastrack,2008,3111,6.5,5.78,360,/boardgame/41762/fastrack,https://cf.geekdo-images.com/images/pic918163_mt.jpg
41658,Adios Amigos,2009,3112,6.24,5.78,598,/boardgame/41658/adios-amigos,https://cf.geekdo-images.com/images/pic468109_mt.jpg
153639,Zeppelin Attack!,2014,3113,6.96,5.779,242,/boardgame/153639/zeppelin-attack,https://cf.geekdo-images.com/images/pic2197244_mt.jpg
163027,Loop Inc.,2015,3114,6.52,5.779,364,/boardgame/163027/loop-inc,https://cf.geekdo-images.com/images/pic2486422_mt.jpg
93541,Urbania,2012,3115,6.5,5.779,376,/boardgame/93541/urbania,https://cf.geekdo-images.com/images/pic1400022_mt.jpg
1582,Sicily: Triumph and Folly,2000,3116,7.78,5.779,154,/boardgame/1582/sicily-triumph-and-folly,https://cf.geekdo-images.com/images/pic434299_mt.jpg
137154,Auf Teufel komm raus,2013,3117,6.74,5.779,277,/boardgame/137154/auf-teufel-komm-raus,https://cf.geekdo-images.com/images/pic1545739_mt.jpg
13456,Vampire: Prince of the City,2006,3118,6.39,5.779,573,/boardgame/13456/vampire-prince-city,https://cf.geekdo-images.com/images/pic797346_mt.jpg
155460,The Hobbit: An Unexpected Journey Deck-Building Game,2014,3119,7.05,5.779,237,/boardgame/155460/hobbit-unexpected-journey-deck-building-game,https://cf.geekdo-images.com/images/pic2060686_mt.jpg
8059,Ideology: The War of Ideas,2003,3120,6.17,5.779,844,/boardgame/8059/ideology-war-ideas,https://cf.geekdo-images.com/images/pic528556_mt.jpg
6923,BattleTech: CityTech,1986,3121,6.68,5.778,312,/boardgame/6923/battletech-citytech,https://cf.geekdo-images.com/images/pic60346_mt.jpg
87907,1865: Sardinia,2011,3122,7.71,5.778,145,/boardgame/87907/1865-sardinia,https://cf.geekdo-images.com/images/pic871740_mt.jpg
102181,In a Grove,2011,3123,6.37,5.778,471,/boardgame/102181/grove,https://cf.geekdo-images.com/images/pic2691555_mt.jpg
1708,Stellar Conquest,1975,3124,6.35,5.778,517,/boardgame/1708/stellar-conquest,https://cf.geekdo-images.com/images/pic243276_mt.jpg
38553,Duck Dealer,2008,3125,6.38,5.778,452,/boardgame/38553/duck-dealer,https://cf.geekdo-images.com/images/pic375683_mt.jpg
40761,Montego Bay,2009,3126,6.29,5.778,548,/boardgame/40761/montego-bay,https://cf.geekdo-images.com/images/pic459566_mt.jpg
450,Octi,1999,3127,6.77,5.778,288,/boardgame/450/octi,https://cf.geekdo-images.com/images/pic818066_mt.jpg
2063,The Great Khan Game,1989,3128,6.66,5.778,349,/boardgame/2063/great-khan-game,https://cf.geekdo-images.com/images/pic180599_mt.jpg
162865,"I, Spy",2015,3129,7.37,5.777,178,/boardgame/162865/i-spy,https://cf.geekdo-images.com/images/pic2086976_mt.jpg
10206,Make 'n' Break,2004,3130,6.11,5.777,838,/boardgame/10206/make-n-break,https://cf.geekdo-images.com/images/pic295464_mt.jpg
10653,Pirates of the Spanish Main,2004,3131,6.01,5.777,2557,/boardgame/10653/pirates-spanish-main,https://cf.geekdo-images.com/images/pic55109_mt.jpg
28185,The Kaiser's Pirates,2007,3132,6.42,5.777,479,/boardgame/28185/kaisers-pirates,https://cf.geekdo-images.com/images/pic512074_mt.jpg
344,Members Only,1996,3133,6.6,5.777,312,/boardgame/344/members-only,https://cf.geekdo-images.com/images/pic618_mt.jpg
5297,World War I,1975,3134,6.66,5.777,327,/boardgame/5297/world-war-i,https://cf.geekdo-images.com/images/pic64711_mt.jpg
7290,Dynasty League Baseball,1985,3135,7.48,5.776,175,/boardgame/7290/dynasty-league-baseball,https://cf.geekdo-images.com/images/pic584641_mt.jpg
668,Sternenhimmel,1995,3136,6.58,5.776,310,/boardgame/668/sternenhimmel,
12830,Die Weinhändler,2004,3137,6.18,5.776,650,/boardgame/12830/die-weinhandler,https://cf.geekdo-images.com/images/pic51969_mt.jpg
3597,Strat-O-Matic Hockey,1978,3138,7.04,5.776,238,/boardgame/3597/strat-o-matic-hockey,https://cf.geekdo-images.com/images/pic512837_mt.jpg
250,Colonial Diplomacy,1994,3139,6.62,5.776,344,/boardgame/250/colonial-diplomacy,https://cf.geekdo-images.com/images/pic55576_mt.jpg
884,Way Out West,2000,3140,6.17,5.775,640,/boardgame/884/way-out-west,https://cf.geekdo-images.com/images/pic198418_mt.jpg
137900,Jupiter Rescue,2013,3141,6.71,5.775,289,/boardgame/137900/jupiter-rescue,https://cf.geekdo-images.com/images/pic1951142_mt.jpg
175334,The Undercity: An Iron Kingdoms Adventure Board Game,2015,3142,7.29,5.775,208,/boardgame/175334/undercity-iron-kingdoms-adventure-board-game,https://cf.geekdo-images.com/images/pic2514461_mt.png
67917,Colonialism,2013,3143,6.87,5.775,240,/boardgame/67917/colonialism,https://cf.geekdo-images.com/images/pic1613797_mt.jpg
144743,Machina Arcana,2014,3144,7.57,5.775,202,/boardgame/144743/machina-arcana,https://cf.geekdo-images.com/images/pic1787530_mt.jpg
25775,"Elusive Victory: The Air War over the Suez Canal, 1967-1973",2009,3145,7.88,5.775,132,/boardgame/25775/elusive-victory-air-war-over-suez-canal-1967-1973,https://cf.geekdo-images.com/images/pic506185_mt.jpg
3495,Harry Potter Trading Card Game,2001,3146,6.17,5.775,828,/boardgame/3495/harry-potter-trading-card-game,https://cf.geekdo-images.com/images/pic201961_mt.jpg
191579,Teenage Mutant Ninja Turtles Dice Masters,2016,3147,7.45,5.775,160,/boardgame/191579/teenage-mutant-ninja-turtles-dice-masters,https://cf.geekdo-images.com/images/pic2948212_mt.jpg
121764,Plato 3000,2012,3148,6.45,5.775,397,/boardgame/121764/plato-3000,https://cf.geekdo-images.com/images/pic1336644_mt.jpg
16373,Techno Witches,2005,3149,6.2,5.774,602,/boardgame/16373/techno-witches,https://cf.geekdo-images.com/images/pic102691_mt.jpg
1796,Pampas Railroads,2001,3150,7.09,5.774,193,/boardgame/1796/pampas-railroads,https://cf.geekdo-images.com/images/pic501181_mt.jpg
1982,Black Spy,1981,3151,6.27,5.774,510,/boardgame/1982/black-spy,https://cf.geekdo-images.com/images/pic1629166_mt.jpg
146149,Speed Cups,2013,3152,6.23,5.774,609,/boardgame/146149/speed-cups,https://cf.geekdo-images.com/images/pic1738026_mt.jpg
3586,Sherlock,1999,3153,6.3,5.774,502,/boardgame/3586/sherlock,https://cf.geekdo-images.com/images/pic73047_mt.jpg
173460,Dark Dealings,2016,3154,6.86,5.774,253,/boardgame/173460/dark-dealings,https://cf.geekdo-images.com/images/pic2772460_mt.jpg
153728,Fields of Despair: France 1914-1918,2017,3155,8.36,5.773,115,/boardgame/153728/fields-despair-france-1914-1918,https://cf.geekdo-images.com/images/pic3176439_mt.jpg
175695,Minerva,2015,3156,7.09,5.773,192,/boardgame/175695/minerva,https://cf.geekdo-images.com/images/pic3464116_mt.png
31897,Anno 1701: Das Brettspiel,2007,3157,6.75,5.773,261,/boardgame/31897/anno-1701-das-brettspiel,https://cf.geekdo-images.com/images/pic594443_mt.jpg
109451,A Fistful of Penguins,2011,3158,6.09,5.772,859,/boardgame/109451/fistful-penguins,https://cf.geekdo-images.com/images/pic1105910_mt.jpg
4453,Statis Pro Basketball,1972,3159,6.93,5.772,235,/boardgame/4453/statis-pro-basketball,https://cf.geekdo-images.com/images/pic690318_mt.jpg
27965,"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",2010,3160,7.18,5.772,188,/boardgame/27965/tide-sunrise-russo-japanese-war-1904-1905,https://cf.geekdo-images.com/images/pic212287_mt.jpg
23010,Risk: 40th Anniversary Collector's Edition,1999,3161,6.36,5.772,557,/boardgame/23010/risk-40th-anniversary-collectors-edition,https://cf.geekdo-images.com/images/pic512832_mt.jpg
22485,Terra Prime,2009,3162,6.34,5.772,450,/boardgame/22485/terra-prime,https://cf.geekdo-images.com/images/pic537313_mt.jpg
3412,Brandywine,2000,3163,7.26,5.772,175,/boardgame/3412/brandywine,https://cf.geekdo-images.com/images/pic468450_mt.jpg
393,Dinosaurs of the Lost World,1987,3164,6.54,5.771,374,/boardgame/393/dinosaurs-lost-world,https://cf.geekdo-images.com/images/pic675608_mt.jpg
26148,Affentennis,2006,3165,7.18,5.771,185,/boardgame/26148/affentennis,https://cf.geekdo-images.com/images/pic155388_mt.jpg
161108,Fleet Commander: 1 – Ignition,2014,3166,7.96,5.771,240,/boardgame/161108/fleet-commander-1-ignition,https://cf.geekdo-images.com/images/pic2061053_mt.png
176435,Thrash'n Roll,2015,3167,6.99,5.771,223,/boardgame/176435/thrashn-roll,https://cf.geekdo-images.com/images/pic2650063_mt.jpg
23779,Enemy Chocolatier,2006,3168,6.65,5.771,309,/boardgame/23779/enemy-chocolatier,https://cf.geekdo-images.com/images/pic980833_mt.jpg
172896,Don't Turn Your Back,2015,3169,7.26,5.771,176,/boardgame/172896/dont-turn-your-back,https://cf.geekdo-images.com/images/pic2401802_mt.jpg
5680,Lee vs. Grant,1988,3170,7.05,5.771,217,/boardgame/5680/lee-vs-grant,https://cf.geekdo-images.com/images/pic199208_mt.jpg
147363,Yu-Gi-Oh! Dice Masters,2015,3171,6.98,5.77,215,/boardgame/147363/yu-gi-oh-dice-masters,https://cf.geekdo-images.com/images/pic2387508_mt.jpg
182619,M.U.L.E. The Board Game,2015,3172,6.68,5.77,295,/boardgame/182619/mule-board-game,https://cf.geekdo-images.com/images/pic2634492_mt.jpg
5677,Arnhem,1976,3173,7.2,5.77,196,/boardgame/5677/arnhem,https://cf.geekdo-images.com/images/pic1003714_mt.jpg
122890,Mercante,2012,3174,6.67,5.77,280,/boardgame/122890/mercante,https://cf.geekdo-images.com/images/pic1355950_mt.jpg
165004,ONUS! Rome Vs Carthage,2014,3175,7.89,5.77,164,/boardgame/165004/onus-rome-vs-carthage,https://cf.geekdo-images.com/images/pic2242816_mt.jpg
3083,Submarine,1976,3176,6.43,5.77,435,/boardgame/3083/submarine,https://cf.geekdo-images.com/images/pic39818_mt.jpg
36597,Serpents of the Seas,2010,3177,7.73,5.77,138,/boardgame/36597/serpents-seas,https://cf.geekdo-images.com/images/pic696268_mt.jpg
203204,Magic: The Gathering – Arena of the Planeswalkers: Shadows over Innistrad,2016,3178,7.42,5.77,191,/boardgame/203204/magic-gathering-arena-planeswalkers-shadows-over-i,https://cf.geekdo-images.com/images/pic3084733_mt.jpg
1883,Cataphract,1999,3179,7.29,5.77,178,/boardgame/1883/cataphract,https://cf.geekdo-images.com/images/pic2491087_mt.jpg
61028,D-Day Dice: Free Trial Version,2009,3180,6.71,5.77,274,/boardgame/61028/d-day-dice-free-trial-version,https://cf.geekdo-images.com/images/pic1015555_mt.jpg
17857,18Scan,2005,3181,7.31,5.769,163,/boardgame/17857/18scan,https://cf.geekdo-images.com/images/pic215530_mt.jpg
56995,The Twelve Doctors: Doctor Who Card Game,2009,3182,7.81,5.769,134,/boardgame/56995/twelve-doctors-doctor-who-card-game,https://cf.geekdo-images.com/images/pic841416_mt.jpg
33732,Tulipmania 1637,2009,3183,6.17,5.769,663,/boardgame/33732/tulipmania-1637,https://cf.geekdo-images.com/images/pic302221_mt.jpg
110286,Zong Shi,2012,3184,6.58,5.769,298,/boardgame/110286/zong-shi,https://cf.geekdo-images.com/images/pic1115593_mt.jpg
206150,1754: Conquest – The French and Indian War,2017,3185,8.15,5.769,113,/boardgame/206150/1754-conquest-french-and-indian-war,https://cf.geekdo-images.com/images/pic3281478_mt.jpg
198454,When I Dream,2016,3186,7.44,5.769,169,/boardgame/198454/when-i-dream,https://cf.geekdo-images.com/images/pic3160560_mt.jpg
33150,Cranium WOW,2007,3187,6.18,5.768,752,/boardgame/33150/cranium-wow,https://cf.geekdo-images.com/images/pic336770_mt.jpg
170225,DRCongo,2015,3188,7.14,5.768,188,/boardgame/170225/drcongo,https://cf.geekdo-images.com/images/pic2345066_mt.jpg
316,Chase,1986,3189,6.82,5.768,271,/boardgame/316/chase,https://cf.geekdo-images.com/images/pic19452_mt.jpg
27117,Animalia,2006,3190,6.22,5.768,578,/boardgame/27117/animalia,https://cf.geekdo-images.com/images/pic169366_mt.jpg
178044,Small Star Empires,2016,3191,7.28,5.768,193,/boardgame/178044/small-star-empires,https://cf.geekdo-images.com/images/pic2947623_mt.jpg
1203,Witch Trial,2001,3192,6.24,5.767,618,/boardgame/1203/witch-trial,https://cf.geekdo-images.com/images/pic576325_mt.jpg
15261,"Trump, Tricks, Game!",2005,3193,6.49,5.767,348,/boardgame/15261/trump-tricks-game,https://cf.geekdo-images.com/images/pic206017_mt.jpg
31697,Corps Command: Totensonntag,2007,3194,6.78,5.767,294,/boardgame/31697/corps-command-totensonntag,https://cf.geekdo-images.com/images/pic2573199_mt.png
89668,BITS,2011,3195,6.48,5.766,342,/boardgame/89668/bits,https://cf.geekdo-images.com/images/pic1322248_mt.jpg
1549,Password,1962,3196,6.11,5.766,796,/boardgame/1549/password,https://cf.geekdo-images.com/images/pic42588_mt.jpg
144574,Last Chance for Victory,2014,3197,8.86,5.766,89,/boardgame/144574/last-chance-victory,https://cf.geekdo-images.com/images/pic1875530_mt.jpg
117663,Piraten kapern,2012,3198,6.32,5.766,462,/boardgame/117663/piraten-kapern,https://cf.geekdo-images.com/images/pic1197849_mt.jpg
99630,Rolling Stock,2011,3199,7.54,5.766,138,/boardgame/99630/rolling-stock,https://cf.geekdo-images.com/images/pic1898221_mt.png
41833,Creationary,2009,3200,5.97,5.765,1327,/boardgame/41833/creationary,https://cf.geekdo-images.com/images/pic508464_mt.jpg
13403,Three Battles of Manassas,2004,3201,7.9,5.765,123,/boardgame/13403/three-battles-manassas,https://cf.geekdo-images.com/images/pic188208_mt.jpg
34639,The Dungeon of D,2008,3202,7.21,5.765,206,/boardgame/34639/dungeon-d,https://cf.geekdo-images.com/images/pic301315_mt.jpg
43691,Delve: The Dice Game,2009,3203,6.46,5.765,391,/boardgame/43691/delve-dice-game,https://cf.geekdo-images.com/images/pic498981_mt.jpg
30641,Monuments: Wonders of Antiquity,2008,3204,6.42,5.765,379,/boardgame/30641/monuments-wonders-antiquity,https://cf.geekdo-images.com/images/pic301631_mt.jpg
308,Santa Fe,1992,3205,6.96,5.765,216,/boardgame/308/santa-fe,https://cf.geekdo-images.com/images/pic86174_mt.jpg
27101,Bomber Command,2012,3206,7.6,5.764,147,/boardgame/27101/bomber-command,https://cf.geekdo-images.com/images/pic1264584_mt.jpg
147999,Händler der Karibik,2013,3207,6.8,5.764,243,/boardgame/147999/handler-der-karibik,https://cf.geekdo-images.com/images/pic1777806_mt.jpg
8935,Shazamm!,2003,3208,6.24,5.764,570,/boardgame/8935/shazamm,https://cf.geekdo-images.com/images/pic37522_mt.jpg
54507,Savannah Tails,2009,3209,6.28,5.764,475,/boardgame/54507/savannah-tails,https://cf.geekdo-images.com/images/pic572120_mt.jpg
5455,Tobruk:  Tank Battles in North Africa 1942,1975,3210,6.42,5.764,468,/boardgame/5455/tobruk-tank-battles-north-africa-1942,https://cf.geekdo-images.com/images/pic216384_mt.jpg
71668,After Pablo,2010,3211,7.38,5.764,154,/boardgame/71668/after-pablo,https://cf.geekdo-images.com/images/pic727399_mt.jpg
718,Galaxy: The Dark Ages,2000,3212,6.23,5.764,556,/boardgame/718/galaxy-dark-ages,https://cf.geekdo-images.com/images/pic48671_mt.jpg
459,Ausgebremst,1993,3213,6.92,5.764,225,/boardgame/459/ausgebremst,https://cf.geekdo-images.com/images/pic6446_mt.jpg
133437,Dead Panic,2013,3214,6.12,5.764,756,/boardgame/133437/dead-panic,https://cf.geekdo-images.com/images/pic1721153_mt.jpg
1693,Gladiator,1981,3215,6.46,5.764,407,/boardgame/1693/gladiator,https://cf.geekdo-images.com/images/pic243265_mt.jpg
166776,Skull Tales,2015,3216,8.25,5.763,173,/boardgame/166776/skull-tales,https://cf.geekdo-images.com/images/pic2518016_mt.jpg
163163,Grand Prix,2016,3217,7.29,5.763,172,/boardgame/163163/grand-prix,https://cf.geekdo-images.com/images/pic3202428_mt.jpg
149787,Perdition's Mouth: Abyssal Rift,2016,3218,7.87,5.763,159,/boardgame/149787/perditions-mouth-abyssal-rift,https://cf.geekdo-images.com/images/pic2726841_mt.jpg
182120,Histrio,2016,3219,6.71,5.762,293,/boardgame/182120/histrio,https://cf.geekdo-images.com/images/pic3121753_mt.jpg
8719,The Next War,1978,3220,7.4,5.762,175,/boardgame/8719/next-war,https://cf.geekdo-images.com/images/pic36408_mt.jpg
12282,"Grand Illusion: Mirage of Glory, 1914",2004,3221,6.93,5.762,223,/boardgame/12282/grand-illusion-mirage-glory-1914,https://cf.geekdo-images.com/images/pic70544_mt.jpg
21022,Objets Trouvés,2005,3222,6.7,5.762,270,/boardgame/21022/objets-trouves,https://cf.geekdo-images.com/images/pic698086_mt.jpg
3279,Magi-Nation Duel,2000,3223,7,5.762,236,/boardgame/3279/magi-nation-duel,https://cf.geekdo-images.com/images/pic137225_mt.jpg
192927,The Last Friday,2016,3224,6.59,5.762,373,/boardgame/192927/last-friday,https://cf.geekdo-images.com/images/pic2916250_mt.jpg
4,Tal der Könige,1992,3225,6.58,5.762,317,/boardgame/4/tal-der-konige,https://cf.geekdo-images.com/images/pic285299_mt.jpg
123185,Axis & Allies 1941,2012,3226,6.4,5.762,526,/boardgame/123185/axis-allies-1941,https://cf.geekdo-images.com/images/pic1282890_mt.jpg
150016,Shephy,2013,3227,6.86,5.761,226,/boardgame/150016/shephy,https://cf.geekdo-images.com/images/pic2785780_mt.jpg
515,6-Tage Rennen,1986,3228,6.89,5.761,232,/boardgame/515/6-tage-rennen,https://cf.geekdo-images.com/images/pic125292_mt.jpg
1674,Naval War,1979,3229,6.19,5.761,693,/boardgame/1674/naval-war,https://cf.geekdo-images.com/images/pic87967_mt.jpg
30024,Kachina,2009,3230,6.67,5.761,335,/boardgame/30024/kachina,https://cf.geekdo-images.com/images/pic478222_mt.jpg
16805,Panzer Grenadier: Road to Berlin,2005,3231,7.35,5.761,163,/boardgame/16805/panzer-grenadier-road-berlin,https://cf.geekdo-images.com/images/pic71345_mt.jpg
379,Express,1990,3232,6.18,5.76,581,/boardgame/379/express,https://cf.geekdo-images.com/images/pic1254446_mt.jpg
10527,Gyges,1985,3233,6.81,5.76,255,/boardgame/10527/gyges,https://cf.geekdo-images.com/images/pic1316284_mt.jpg
157912,Rise to Power,2014,3234,6.62,5.76,315,/boardgame/157912/rise-power,https://cf.geekdo-images.com/images/pic2094544_mt.jpg
11159,Dungeoneer: Haunted Woods of Malthorin,2004,3235,6.28,5.76,512,/boardgame/11159/dungeoneer-haunted-woods-malthorin,https://cf.geekdo-images.com/images/pic70456_mt.jpg
1536,Lord of the Fries,1998,3236,5.97,5.76,1484,/boardgame/1536/lord-fries,https://cf.geekdo-images.com/images/pic2569732_mt.jpg
3613,Air Superiority,1987,3237,6.73,5.76,320,/boardgame/3613/air-superiority,https://cf.geekdo-images.com/images/pic12630_mt.jpg
25008,Italia,2006,3238,6.75,5.76,275,/boardgame/25008/italia,https://cf.geekdo-images.com/images/pic159519_mt.jpg
10662,Victoria Cross,2004,3239,7.02,5.759,193,/boardgame/10662/victoria-cross,https://cf.geekdo-images.com/images/pic466402_mt.jpg
270,Svea Rike,1997,3240,6.37,5.759,490,/boardgame/270/svea-rike,https://cf.geekdo-images.com/images/pic2546085_mt.jpg
110870,Cavemen: The Quest for Fire,2012,3241,6.44,5.759,376,/boardgame/110870/cavemen-quest-fire,https://cf.geekdo-images.com/images/pic1145197_mt.jpg
167298,Sheep & Thief,2014,3242,6.69,5.759,270,/boardgame/167298/sheep-thief,https://cf.geekdo-images.com/images/pic3445874_mt.jpg
2872,Terrace,1992,3243,6.35,5.759,461,/boardgame/2872/terrace,https://cf.geekdo-images.com/images/pic58173_mt.jpg
98443,Dark Horse,2012,3244,6.78,5.759,250,/boardgame/98443/dark-horse,https://cf.geekdo-images.com/images/pic1076386_mt.jpg
814,Aquarius,1998,3245,5.97,5.759,1420,/boardgame/814/aquarius,https://cf.geekdo-images.com/images/pic541604_mt.jpg
158837,27th Passenger: A Hunt On Rails,2014,3246,6.97,5.759,206,/boardgame/158837/27th-passenger-hunt-rails,https://cf.geekdo-images.com/images/pic2383795_mt.jpg
1783,The Creature That Ate Sheboygan,1979,3247,6.3,5.759,463,/boardgame/1783/creature-ate-sheboygan,https://cf.geekdo-images.com/images/pic579229_mt.jpg
111081,Animal Upon Animal: Crest Climbers,2011,3248,7.14,5.759,176,/boardgame/111081/animal-upon-animal-crest-climbers,https://cf.geekdo-images.com/images/pic2568743_mt.jpg
2667,What Were You Thinking?,1998,3249,6.92,5.759,217,/boardgame/2667/what-were-you-thinking,https://cf.geekdo-images.com/images/pic9122_mt.jpg
12157,Unanimo,1990,3250,6.89,5.759,220,/boardgame/12157/unanimo,https://cf.geekdo-images.com/images/pic523239_mt.jpg
130552,Warhammer Fantasy Battles (8th Edition),2010,3251,7.18,5.759,204,/boardgame/130552/warhammer-fantasy-battles-8th-edition,https://cf.geekdo-images.com/images/pic1436358_mt.jpg
147614,Crazy Time,2013,3252,7.02,5.759,201,/boardgame/147614/crazy-time,https://cf.geekdo-images.com/images/pic1770928_mt.jpg
149910,Six Making,2013,3253,7.87,5.759,151,/boardgame/149910/six-making,https://cf.geekdo-images.com/images/pic3051633_mt.jpg
194523,HMS Dolores,2016,3254,6.46,5.758,355,/boardgame/194523/hms-dolores,https://cf.geekdo-images.com/images/pic3105314_mt.jpg
208775,Qwixx Deluxe,2016,3255,7.25,5.758,177,/boardgame/208775/qwixx-deluxe,https://cf.geekdo-images.com/images/pic3264158_mt.jpg
158168,NHL Power Play Team-Building Card Game,2014,3256,7.08,5.758,199,/boardgame/158168/nhl-power-play-team-building-card-game,https://cf.geekdo-images.com/images/pic2019500_mt.jpg
193953,Mistfall: Heart of the Mists,2016,3257,7.76,5.758,135,/boardgame/193953/mistfall-heart-mists,https://cf.geekdo-images.com/images/pic2995761_mt.png
172613,Pirates of the 7 Seas,2015,3258,6.82,5.758,239,/boardgame/172613/pirates-7-seas,https://cf.geekdo-images.com/images/pic2462291_mt.png
147370,Robot Turtles,2013,3259,6.13,5.758,671,/boardgame/147370/robot-turtles,https://cf.geekdo-images.com/images/pic2047441_mt.jpg
194230,Attack on Titan: Deck-Building Game,2016,3260,7.2,5.758,189,/boardgame/194230/attack-titan-deck-building-game,https://cf.geekdo-images.com/images/pic3062097_mt.png
458,Sherlock Holmes: The Card Game,1991,3261,6.38,5.758,412,/boardgame/458/sherlock-holmes-card-game,https://cf.geekdo-images.com/images/pic12122_mt.jpg
1823,1829,1974,3262,7.06,5.758,202,/boardgame/1823/1829,https://cf.geekdo-images.com/images/pic224206_mt.jpg
144525,Dungeon Twister: The Card Game,2013,3263,6.47,5.758,356,/boardgame/144525/dungeon-twister-card-game,https://cf.geekdo-images.com/images/pic1702457_mt.jpg
923,Breakaway Rider,1963,3264,6.14,5.758,679,/boardgame/923/breakaway-rider,https://cf.geekdo-images.com/images/pic106323_mt.jpg
65334,Flash Duel,2010,3265,6.72,5.758,311,/boardgame/65334/flash-duel,https://cf.geekdo-images.com/images/pic648115_mt.jpg
16443,Dungeoneer: Dragons of the Forsaken Desert,2005,3266,6.31,5.757,484,/boardgame/16443/dungeoneer-dragons-forsaken-desert,https://cf.geekdo-images.com/images/pic244047_mt.jpg
