ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
281655,High Frontier 4 All,2020,1055,8.49,6.537,1098,/boardgame/281655/high-frontier-4-all,https://cf.geekdo-images.com/SjfNTsR84Ad--u5lo6HY-A__micro/img/7y6mbhvi1evLNnEfngJW-5DWzCU=/fit-in/64x64/filters:strip_icc()/pic5316685.png
331787,Tiny Epic Dungeons,2021,1056,7.65,6.537,2273,/boardgame/331787/tiny-epic-dungeons,https://cf.geekdo-images.com/rDOnDFAwGXi_fVsfp-ZCqw__micro/img/X386HO3FUsjwEJHvkJJ4kyMhdN4=/fit-in/64x64/filters:strip_icc()/pic6029065.jpg
181796,The Prodigals Club,2015,1057,7.3,6.537,2494,/boardgame/181796/prodigals-club,https://cf.geekdo-images.com/JiTIOiIvvpMHIO1NIlcBmA__micro/img/BIyHgm8Qn_fcJpZrwUdbUjvg8Do=/fit-in/64x64/filters:strip_icc()/pic2684453.jpg
17329,Animal Upon Animal,2005,1058,6.8,6.535,7958,/boardgame/17329/animal-upon-animal,https://cf.geekdo-images.com/5RHnNYBqmNXYvDtIeJw3pA__micro/img/pGrakVhX19qgoLdoS7KObwWAiZg=/fit-in/64x64/filters:strip_icc()/pic403502.jpg
183571,Deep Space D-6,2015,1059,7.2,6.534,3288,/boardgame/183571/deep-space-d-6,https://cf.geekdo-images.com/ZidmwrDOlutTZBTOlFBrgA__micro/img/-KXEJdHMCiOQDGXjm6Tye8nbfZ0=/fit-in/64x64/filters:strip_icc()/pic2937444.jpg
145639,Coconuts,2013,1060,7.03,6.533,4188,/boardgame/145639/coconuts,https://cf.geekdo-images.com/sk1Bf6ijzmnhMuXOuLadNg__micro/img/NU67kROfNtFBw03q96TNmo0X03g=/fit-in/64x64/filters:strip_icc()/pic5818708.jpg
249277,Brazil: Imperial,2021,1061,7.84,6.533,1792,/boardgame/249277/brazil-imperial,https://cf.geekdo-images.com/KuiDNcMdWaeDe5_-rISFRQ__micro/img/XwEOQZwMB2VInay_FAIpGG4DhYw=/fit-in/64x64/filters:strip_icc()/pic6222695.jpg
24068,Shadow Hunters,2005,1062,6.82,6.533,8485,/boardgame/24068/shadow-hunters,https://cf.geekdo-images.com/_eXzp4yCWA4_b-VmFQf3IA__micro/img/5C3ASJ9BVYtTOQt5SXCsS_Cqiro=/fit-in/64x64/filters:strip_icc()/pic1215982.jpg
261114,Men at Work,2019,1063,7.26,6.532,2734,/boardgame/261114/men-work,https://cf.geekdo-images.com/nVogtdDzfxKdH82J-bh5_w__micro/img/j0TE2wYkDWaTdz4RrsLoBpEZwRE=/fit-in/64x64/filters:strip_icc()/pic4318462.jpg
37628,Haggis,2010,1064,6.98,6.532,4240,/boardgame/37628/haggis,https://cf.geekdo-images.com/LF-MB-iHzmAD2uf33pjPpg__micro/img/zIBS7Bovdn3gy0SXm4BgsHfz0mE=/fit-in/64x64/filters:strip_icc()/pic807564.jpg
229265,Wendake,2017,1065,7.5,6.532,2044,/boardgame/229265/wendake,https://cf.geekdo-images.com/N_oaV30_ImihsgPhYAUyiQ__micro/img/pbMygypFggfMcThK8qY9i_Ycoe0=/fit-in/64x64/filters:strip_icc()/pic4110410.jpg
175199,Mottainai,2015,1066,7.02,6.532,3967,/boardgame/175199/mottainai,https://cf.geekdo-images.com/CTOlrpzG8J6JxkCnrL_cPw__micro/img/PTVKB29_d-DfU9RmKebUoqjg-FM=/fit-in/64x64/filters:strip_icc()/pic2688214.jpg
67492,Battles of Westeros,2010,1067,7.25,6.531,2949,/boardgame/67492/battles-westeros,https://cf.geekdo-images.com/8THvj65P8JTqfvreVioXkg__micro/img/6niU7hkA6VAoolsG4YVQ22UDN_w=/fit-in/64x64/filters:strip_icc()/pic711013.jpg
230933,Merlin,2017,1068,7.12,6.531,3401,/boardgame/230933/merlin,https://cf.geekdo-images.com/n6gI4kicSY3wSprEYBB7lg__micro/img/JgP1mEY_CWOqoLje3k3eIQSCJxI=/fit-in/64x64/filters:strip_icc()/pic3716929.jpg
71671,Yggdrasil,2011,1069,7.04,6.53,3916,/boardgame/71671/yggdrasil,https://cf.geekdo-images.com/ZXSzvS1pL0qUoOPG6OzoAQ__micro/img/PQEWMrBuwDzdPNIIEe9z_qzbjpk=/fit-in/64x64/filters:strip_icc()/pic4314491.jpg
345584,Mindbug: First Contact,2022,1070,7.93,6.529,1559,/boardgame/345584/mindbug-first-contact,https://cf.geekdo-images.com/_FMtFN95V0Yv7d-Xawqu4g__micro/img/Z1zqiKWky5Bj0I2kgHJdgmCUOyY=/fit-in/64x64/filters:strip_icc()/pic6527027.jpg
163642,Chimera Station,2017,1071,7.26,6.529,2646,/boardgame/163642/chimera-station,https://cf.geekdo-images.com/1CiJrEhD6UpRNFNIy-1R5g__micro/img/Sf3cfCfjhgsce4fcUGKOD2KxO20=/fit-in/64x64/filters:strip_icc()/pic3160959.jpg
37836,"Julius Caesar: Caesar, Pompey, and the Roman Civil War",2010,1072,7.79,6.529,1593,/boardgame/37836/julius-caesar-caesar-pompey-and-roman-civil-war,https://cf.geekdo-images.com/bbICQuUv884qjXRLaex57g__micro/img/piu8kgWuxYOqS1uriE1FiN9aN2s=/fit-in/64x64/filters:strip_icc()/pic732997.jpg
306481,Tawantinsuyu: The Inca Empire,2020,1073,7.5,6.528,2036,/boardgame/306481/tawantinsuyu-inca-empire,https://cf.geekdo-images.com/pxqUJZDKEyHAY0Ex5zk66A__micro/img/1iLrRcJ8oDH-MTd7H0EjUnf3j_E=/fit-in/64x64/filters:strip_icc()/pic5325153.jpg
228855,Set a Watch,2019,1074,7.27,6.528,2865,/boardgame/228855/set-watch,https://cf.geekdo-images.com/nDW1z5KDY_O3bPOT16Ji9Q__micro/img/ybjN0y07cTRi2eRxMfWD6tJ22Uo=/fit-in/64x64/filters:strip_icc()/pic4842275.png
207336,Honshū,2016,1075,6.94,6.527,4839,/boardgame/207336/honshu,https://cf.geekdo-images.com/eqDAlJIqk1rjnoY0MDR5-w__micro/img/N_f_H73KR48jdbF-qdfq27dbOzA=/fit-in/64x64/filters:strip_icc()/pic3627583.jpg
68264,No Retreat! The Russian Front,2011,1076,7.77,6.527,1618,/boardgame/68264/no-retreat-russian-front,https://cf.geekdo-images.com/TTQllPzYNV0MoHmrsytv4w__micro/img/YN2BL_HKjKG2jGY8ps9UI3lXxZQ=/fit-in/64x64/filters:strip_icc()/pic1019831.jpg
164265,Witness,2014,1077,7.25,6.526,2609,/boardgame/164265/witness,https://cf.geekdo-images.com/E-432DX7M9-UJpFO88uJ6w__micro/img/o7Q9CBgnW0O-_YuuvdxkMlnvGJo=/fit-in/64x64/filters:strip_icc()/pic2336025.jpg
300327,The Castles of Tuscany,2020,1078,7.28,6.526,2601,/boardgame/300327/castles-tuscany,https://cf.geekdo-images.com/_MfRr0gL7MZkqhea1qIyeA__micro/img/P2lce4jo1aafsg0VqckOI7vBJOw=/fit-in/64x64/filters:strip_icc()/pic5657331.jpg
234669,Legacy of Dragonholt,2017,1079,7.24,6.526,2904,/boardgame/234669/legacy-dragonholt,https://cf.geekdo-images.com/RAdppZ1_dduI7vnJi3mtZQ__micro/img/46N9Dv9Kg6Dr5H0VXr9ljX-JXbU=/fit-in/64x64/filters:strip_icc()/pic3754388.jpg
156091,Sons of Anarchy: Men of Mayhem,2014,1080,7.27,6.526,2826,/boardgame/156091/sons-anarchy-men-mayhem,https://cf.geekdo-images.com/qOhEplS6-Ex-eNh7I0hKEA__micro/img/dTO1XIngzYeS-qR1xNxY0RuLVGo=/fit-in/64x64/filters:strip_icc()/pic2004604.jpg
364073,Splendor Duel,2022,1081,7.96,6.526,1454,/boardgame/364073/splendor-duel,https://cf.geekdo-images.com/V1PyFDPNFY4bJFgreLPxmQ__micro/img/8iuNEKkgvlZOn9WYtXl_dHovgsg=/fit-in/64x64/filters:strip_icc()/pic6929347.jpg
216092,Unlock!: Escape Adventures – Squeek & Sausage,2017,1082,7.17,6.526,2907,/boardgame/216092/unlock-escape-adventures-squeek-sausage,https://cf.geekdo-images.com/bd0-F78utsbv1KEY_B9FyQ__micro/img/ZVlhc5cbKo_TxmWu0UrZedCthgc=/fit-in/64x64/filters:strip_icc()/pic3372429.jpg
5737,Domaine,2003,1083,6.98,6.525,4402,/boardgame/5737/domaine,https://cf.geekdo-images.com/9OCBvjQKVfNattSqBy4k1Q__micro/img/lm4CEmS_A--xAZC8J0euQ_ITTGk=/fit-in/64x64/filters:strip_icc()/pic21368.jpg
327,Loopin' Louie,1992,1084,6.75,6.525,9008,/boardgame/327/loopin-louie,https://cf.geekdo-images.com/e9CWevSJC03NzLybnCKEVQ__micro/img/eoDWe6yfJbyzJjte8pvwpjmmn3s=/fit-in/64x64/filters:strip_icc()/pic4025029.png
1634,Warhammer Quest,1995,1085,7.48,6.524,2480,/boardgame/1634/warhammer-quest,https://cf.geekdo-images.com/R_AD0CQfaLhXx_KNHssXow__micro/img/dc3cAlpfBAJz53582bLu04CEn3w=/fit-in/64x64/filters:strip_icc()/pic355859.jpg
233571,Star Wars: Legion,2018,1086,8.03,6.524,1607,/boardgame/233571/star-wars-legion,https://cf.geekdo-images.com/pttzJMbECpFBL_h5tD6SaA__micro/img/dIemUtPRVwzOW3sCf4s4SrUYEoY=/fit-in/64x64/filters:strip_icc()/pic3764376.jpg
95103,Fortune and Glory: The Cliffhanger Game,2011,1087,7.1,6.524,3779,/boardgame/95103/fortune-and-glory-cliffhanger-game,https://cf.geekdo-images.com/ZTonaNNH9zTKfqNVYPVq6Q__micro/img/cdJ91YARceMIjIuKarZqfIJV5Yo=/fit-in/64x64/filters:strip_icc()/pic946736.jpg
94246,1812: The Invasion of Canada,2012,1088,7.33,6.524,2335,/boardgame/94246/1812-invasion-canada,https://cf.geekdo-images.com/X9d9aA-5vMk2QPX3LPUenQ__micro/img/lV9u6Lr6IErUZOxz3sEe7FkCPfs=/fit-in/64x64/filters:strip_icc()/pic1107292.jpg
145371,Three Kingdoms Redux,2014,1089,7.89,6.523,1429,/boardgame/145371/three-kingdoms-redux,https://cf.geekdo-images.com/YrOY2Id05RPDUyCe0EdNxw__micro/img/_2UAU5I3Z2Tb-rgXUgADPPFd5ac=/fit-in/64x64/filters:strip_icc()/pic1981282.jpg
254708,Roll Player Adventures,2021,1090,8.31,6.523,1185,/boardgame/254708/roll-player-adventures,https://cf.geekdo-images.com/EDhzPbYK22USJ_zMEOCdSQ__micro/img/uTzQU8BN0sde87e2XjEu_Idr_Tc=/fit-in/64x64/filters:strip_icc()/pic5153482.png
206051,Insider,2016,1091,7.07,6.523,3536,/boardgame/206051/insider,https://cf.geekdo-images.com/VW7K2SmGbr-Eim9nNhxfJw__micro/img/iXd_ru2Kj8ROJTyDvv3XFpM80OQ=/fit-in/64x64/filters:strip_icc()/pic3325362.jpg
183880,Risk: Star Wars Edition,2015,1092,7.01,6.522,4058,/boardgame/183880/risk-star-wars-edition,https://cf.geekdo-images.com/K54XDlW9-vq8ozr1ye-PLg__micro/img/hWSyQeZ3DG50x1_KBhRiJ-74I5o=/fit-in/64x64/filters:strip_icc()/pic4915114.jpg
141423,Dead Men Tell No Tales,2015,1093,7.13,6.521,3491,/boardgame/141423/dead-men-tell-no-tales,https://cf.geekdo-images.com/_pEgLxT-NQ3O1JR0MQYe8g__micro/img/SVg3DRaGy4eys_fsxQT_NtiTe7g=/fit-in/64x64/filters:strip_icc()/pic6314060.png
197070,Massive Darkness,2017,1094,7.15,6.521,4530,/boardgame/197070/massive-darkness,https://cf.geekdo-images.com/4gH_fX2BQPViWLe9pNfSKg__micro/img/1cdq4_3ajNictH0zQex-sK9PJoM=/fit-in/64x64/filters:strip_icc()/pic3687923.jpg
833,For the People,1998,1095,7.78,6.519,1627,/boardgame/833/people,https://cf.geekdo-images.com/L2oowBjXVIUl2aQVZZg3nw__micro/img/tWy1iVhglCqUU_1zTOhsox8LV7Y=/fit-in/64x64/filters:strip_icc()/pic1736659.jpg
194517,Super Fantasy Brawl,2022,1096,7.77,6.519,1840,/boardgame/194517/super-fantasy-brawl,https://cf.geekdo-images.com/yT5dXJzCpgvBBmXr_zQDSQ__micro/img/NGhfKrqG4i76VsirUKtXMnzBol4=/fit-in/64x64/filters:strip_icc()/pic4808077.jpg
205597,Jump Drive,2017,1097,6.98,6.517,4142,/boardgame/205597/jump-drive,https://cf.geekdo-images.com/vidEoAQGKIucMiHEwVE-tQ__micro/img/BeDknIvdqQIMgBPcjO3VH-NHZ5E=/fit-in/64x64/filters:strip_icc()/pic3121227.jpg
244049,Forum Trajanum,2018,1098,7.24,6.517,2645,/boardgame/244049/forum-trajanum,https://cf.geekdo-images.com/kB1_q9PhancV1QxSZGMRjA__micro/img/qimA8q4UHYRM77jDJgnaGm0WbfQ=/fit-in/64x64/filters:strip_icc()/pic4196818.jpg
278,Catan Card Game,1996,1099,6.71,6.516,13648,/boardgame/278/catan-card-game,https://cf.geekdo-images.com/CRCOv0p4FgZaze_3fGuhIA__micro/img/iloyeb-oT1HWFnnv7tcoswA8gqk=/fit-in/64x64/filters:strip_icc()/pic706443.jpg
91080,Andean Abyss,2012,1100,7.61,6.516,1827,/boardgame/91080/andean-abyss,https://cf.geekdo-images.com/MB8ou4M0PrsBAxADi4EAXQ__micro/img/fDsncCQnyr23Y7hpZK1kp67hvgw=/fit-in/64x64/filters:strip_icc()/pic1381149.jpg
104020,Vanuatu,2011,1101,7.22,6.516,2697,/boardgame/104020/vanuatu,https://cf.geekdo-images.com/1ozE0RuBxHf-WpJctDZBRw__micro/img/6ghrxQUBYhm4xQzdeuI25tEc6xQ=/fit-in/64x64/filters:strip_icc()/pic1288264.jpg
44163,Power Grid: Factory Manager,2009,1102,6.84,6.515,5954,/boardgame/44163/power-grid-factory-manager,https://cf.geekdo-images.com/NcoUbr7MEB_rOzAE9J9BOg__micro/img/ix6qjgqGtF58xoO7UV11EDvQb8o=/fit-in/64x64/filters:strip_icc()/pic577313.jpg
332686,John Company: Second Edition,2022,1103,8.49,6.515,1051,/boardgame/332686/john-company-second-edition,https://cf.geekdo-images.com/TAdE4z_bwAAjJlmPrkmKhA__micro/img/p-jXC_52uBEepuByknlKsP48BEI=/fit-in/64x64/filters:strip_icc()/pic6601629.jpg
184151,Legend of the Five Rings: The Card Game,2017,1104,7.38,6.515,2619,/boardgame/184151/legend-five-rings-card-game,https://cf.geekdo-images.com/nuHQ7Yf8ykd2xUm_p0PD-w__micro/img/0HJvCG6j_g6By-ADY2ujMpEZluY=/fit-in/64x64/filters:strip_icc()/pic3763363.jpg
124,Primordial Soup,1997,1105,6.93,6.515,4641,/boardgame/124/primordial-soup,https://cf.geekdo-images.com/92He_gRx-E9sZLJwP6lsgA__micro/img/9bxQBCejPOXmjupGSpu_vmbT-lk=/fit-in/64x64/filters:strip_icc()/pic294731.jpg
300217,Merchants of the Dark Road,2022,1106,7.48,6.515,2107,/boardgame/300217/merchants-dark-road,https://cf.geekdo-images.com/m0097WIpBdC7tdA-mVi5Fw__micro/img/KuDd5Y_YZ1G1OR0pcD7RyyUajQg=/fit-in/64x64/filters:strip_icc()/pic5252479.png
251412,On Tour,2019,1107,6.99,6.514,4215,/boardgame/251412/tour,https://cf.geekdo-images.com/KywaOruFGZXOExWYGaMEdw__micro/img/vijpIGNHGEGAyeBk13MkRdOz8dI=/fit-in/64x64/filters:strip_icc()/pic4129619.png
206931,Encore!,2016,1108,6.98,6.514,4344,/boardgame/206931/encore,https://cf.geekdo-images.com/3SDN2RboQKFA8Cwle7XaMA__micro/img/GN3paVcVBWUViiXwpZpPdPnzgTM=/fit-in/64x64/filters:strip_icc()/pic4731898.jpg
182694,Watson & Holmes,2015,1109,7.31,6.514,2501,/boardgame/182694/watson-holmes,https://cf.geekdo-images.com/ztk4H_sQcqmiKt3Ai1Nkpw__micro/img/V-bqZhP3k8dY1jRmUYHU-RX97-U=/fit-in/64x64/filters:strip_icc()/pic3477808.jpg
27364,Caylus Magna Carta,2007,1110,6.9,6.513,4943,/boardgame/27364/caylus-magna-carta,https://cf.geekdo-images.com/XLo2qDE1uVGAvVUc2TJZzw__micro/img/ysXuWrvMUiyjIFg5TTSgyzfUH7c=/fit-in/64x64/filters:strip_icc()/pic339842.jpg
271869,Sushi Roll,2019,1111,7.06,6.513,3476,/boardgame/271869/sushi-roll,https://cf.geekdo-images.com/fPyRT9GarW397PFE9Wz7GA__micro/img/8kBI1zQZlm-8anXny-bje1Gr0l0=/fit-in/64x64/filters:strip_icc()/pic4574571.jpg
121410,Steam Park,2013,1112,6.85,6.512,5843,/boardgame/121410/steam-park,https://cf.geekdo-images.com/HA0kPnNDm7O0gh0ukPcGcw__micro/img/NR5S6AZIw_dHak-pSxvsJUzHOv8=/fit-in/64x64/filters:strip_icc()/pic2656302.jpg
195162,Plague Inc.: The Board Game,2017,1113,7.42,6.511,3032,/boardgame/195162/plague-inc-board-game,https://cf.geekdo-images.com/1IIgJ56qMAmlb73VdZqJYg__micro/img/7hO2iGnSPDrDt-zTCvxBssJ0ymc=/fit-in/64x64/filters:strip_icc()/pic3487954.jpg
221318,Whistle Stop,2017,1114,7.08,6.511,3358,/boardgame/221318/whistle-stop,https://cf.geekdo-images.com/lqMkVVt-crNAadXFzL1Rnw__micro/img/Qjh9YdZyZ4xFBxF_XbypWXI3s6c=/fit-in/64x64/filters:strip_icc()/pic3472683.jpg
154246,La Isla,2014,1115,6.87,6.51,5381,/boardgame/154246/la-isla,https://cf.geekdo-images.com/NR5VdEHv-LilFS3UKG82wg__micro/img/2dGA4HJ3uhvRL2l_v4DGUGwTp0w=/fit-in/64x64/filters:strip_icc()/pic2073938.jpg
273477,Obscurio,2019,1116,7.18,6.51,3042,/boardgame/273477/obscurio,https://cf.geekdo-images.com/gSBn3vnTQ6Hh6JmxA38N7g__micro/img/3Qkoj2M3EgBrJa8WWj2osvV318Y=/fit-in/64x64/filters:strip_icc()/pic4611791.jpg
291845,Three Sisters,2022,1117,7.67,6.509,1678,/boardgame/291845/three-sisters,https://cf.geekdo-images.com/Z1ihG_FHEKuf1Et53f2Dzg__micro/img/6DYn-8ini1HBpVm9cq2tFGlmM6A=/fit-in/64x64/filters:strip_icc()/pic6349029.png
309630,Small World of Warcraft,2020,1118,7.4,6.509,2458,/boardgame/309630/small-world-warcraft,https://cf.geekdo-images.com/KVLeGFlhzRVDHILRABi-Vg__micro/img/SwUnvlnB0DYIBGsNAC8VanSgn8E=/fit-in/64x64/filters:strip_icc()/pic5643225.png
8045,Princes of the Renaissance,2003,1119,7.33,6.508,2269,/boardgame/8045/princes-renaissance,https://cf.geekdo-images.com/U_bfH-9EjxL3o0qoabv4Dg__micro/img/Unt9syjg_hFUKGn60cT5w6gsSRc=/fit-in/64x64/filters:strip_icc()/pic3024485.jpg
137649,Level 7 [Omega Protocol],2013,1120,7.45,6.508,2090,/boardgame/137649/level-7-omega-protocol,https://cf.geekdo-images.com/5pEU4NzNwExXBDUUwn1fDg__micro/img/icTSnukWkv5LlNp4CHRKvIFBlAI=/fit-in/64x64/filters:strip_icc()/pic7002084.jpg
276042,Conspiracy: Abyss Universe,2019,1121,7.31,6.507,2403,/boardgame/276042/conspiracy-abyss-universe,https://cf.geekdo-images.com/Ky1KJsNelw0ztljXDZJl_w__micro/img/4cZhXSXlJ9BdbOe14md3PpG5HZ0=/fit-in/64x64/filters:strip_icc()/pic6964382.jpg
287084,Oriflamme,2019,1122,7.15,6.506,3155,/boardgame/287084/oriflamme,https://cf.geekdo-images.com/8MpTeqlzyIupMpSSxP3PAw__micro/img/9vpn6T_iXKNeUxf0_DGURxE6O2Q=/fit-in/64x64/filters:strip_icc()/pic4949335.jpg
8989,Hansa,2004,1123,6.88,6.506,5081,/boardgame/8989/hansa,https://cf.geekdo-images.com/aQYc-5PfyknVcU-j80KBhQ__micro/img/AYZiz_8KoGYhqooFXB8D6in-mF8=/fit-in/64x64/filters:strip_icc()/pic311302.jpg
143884,Machi Koro,2012,1124,6.61,6.506,30535,/boardgame/143884/machi-koro,https://cf.geekdo-images.com/_lI2eUDHfesfe5SswJiFAg__micro/img/Y39W_jja7SpxS51fT8oZ15UrkiI=/fit-in/64x64/filters:strip_icc()/pic4783831.png
257518,Claustrophobia 1643,2019,1125,8.03,6.505,1391,/boardgame/257518/claustrophobia-1643,https://cf.geekdo-images.com/zOyQ475uu4x14hbSHNFxIg__micro/img/qkMkARAPiaoCAqDWPX5STwaERNA=/fit-in/64x64/filters:strip_icc()/pic5045343.jpg
151007,Pathfinder Adventure Card Game: Skull & Shackles – Base Set,2014,1126,7.31,6.505,2568,/boardgame/151007/pathfinder-adventure-card-game-skull-shackles-base,https://cf.geekdo-images.com/Vi1DrBtoscEtxgf_SlyGeQ__micro/img/dC_upHDFbJnJyM0YvsSJOVAhYhk=/fit-in/64x64/filters:strip_icc()/pic2268287.jpg
34084,Witch's Brew,2008,1127,7.01,6.504,3771,/boardgame/34084/witchs-brew,https://cf.geekdo-images.com/Gg_HfBfrECelcQRBxL00mA__micro/img/1k1ociBzmD2Gd3-crJCzHn7PC4I=/fit-in/64x64/filters:strip_icc()/pic365958.jpg
140933,Blueprints,2013,1128,6.8,6.503,6611,/boardgame/140933/blueprints,https://cf.geekdo-images.com/yj0dJI3pFauW-EU9Vg6OZw__micro/img/OmC9zemCkru6BJsPEmr779JGLHI=/fit-in/64x64/filters:strip_icc()/pic1877243.jpg
213266,Circle the Wagons,2017,1129,7.11,6.503,3066,/boardgame/213266/circle-wagons,https://cf.geekdo-images.com/J1WyesAIz4YPDH5sfPWguQ__micro/img/CHFGsfip8JpxHQTZeGQaZWPr4Uo=/fit-in/64x64/filters:strip_icc()/pic3380851.png
299169,Spicy,2020,1130,7.18,6.502,3111,/boardgame/299169/spicy,https://cf.geekdo-images.com/eLJJ7f5I106enEFkSfxmnQ__micro/img/RNnhwe8oQQ7cDrp16XzNsYxhlIY=/fit-in/64x64/filters:strip_icc()/pic5181748.png
128721,Crisis,2016,1131,7.53,6.501,1841,/boardgame/128721/crisis,https://cf.geekdo-images.com/P2fFDm07xA2GAW34tOUm7g__micro/img/GQzKg5zTFuUbrk5mQLmPy_1eihY=/fit-in/64x64/filters:strip_icc()/pic2994857.jpg
173090,The Game,2015,1132,6.71,6.5,10337,/boardgame/173090/game,https://cf.geekdo-images.com/g4pn1ieUKfIhERl5Ym6joQ__micro/img/lJQSPch869wPNgcbJFoV-3OVKsY=/fit-in/64x64/filters:strip_icc()/pic4203279.png
17396,Manoeuvre,2008,1133,7.29,6.5,2406,/boardgame/17396/manoeuvre,https://cf.geekdo-images.com/pqjIbe4kdIy4jbAzcbTX8A__micro/img/gPeWPk7sNLfYFvvRhbYH3bJkQ8U=/fit-in/64x64/filters:strip_icc()/pic309433.jpg
129736,Cockroach Poker Royal,2012,1134,7.06,6.499,3364,/boardgame/129736/cockroach-poker-royal,https://cf.geekdo-images.com/loNpxkO1sWM_Xs4Pk2AMgA__micro/img/2SskgtQI_MHuPyIwGrqVIDtW660=/fit-in/64x64/filters:strip_icc()/pic4129570.jpg
187377,Vikings Gone Wild,2017,1135,7.14,6.499,3491,/boardgame/187377/vikings-gone-wild,https://cf.geekdo-images.com/JE64fVnmk5_Pctb1H-M-pw__micro/img/M8GIclg46KMHccBbaoen5o9R3ss=/fit-in/64x64/filters:strip_icc()/pic3145803.png
223770,Startups,2017,1136,7.16,6.499,2829,/boardgame/223770/startups,https://cf.geekdo-images.com/Y23LsS9HxPgO0XT5RvtwTA__micro/img/6eQW7tiq8-8qUPHxuahSWiq7Feg=/fit-in/64x64/filters:strip_icc()/pic3678411.png
354,Stick 'Em,1993,1137,7.04,6.498,3377,/boardgame/354/stick-em,https://cf.geekdo-images.com/y9n_OHYdYjAZ4dEPadZ60w__micro/img/dolimeJCTa3i1qHdyFeR-mBJMsA=/fit-in/64x64/filters:strip_icc()/pic5282281.png
350933,The Guild of Merchant Explorers,2022,1138,7.76,6.497,1478,/boardgame/350933/guild-merchant-explorers,https://cf.geekdo-images.com/HZQAedsq10yAgotyNth4og__micro/img/W46PcMQM9G8NSiLD8YwRpbeuIfs=/fit-in/64x64/filters:strip_icc()/pic6670587.jpg
247236,Duelosaur Island,2018,1139,7.11,6.496,3143,/boardgame/247236/duelosaur-island,https://cf.geekdo-images.com/paSj18K2b6r2pH-ax37mNA__micro/img/BRjwVUZR0jOLz-D3MgNzEAjtE7A=/fit-in/64x64/filters:strip_icc()/pic4194135.png
13823,Fairy Tale,2004,1140,6.71,6.496,8757,/boardgame/13823/fairy-tale,https://cf.geekdo-images.com/J86NZuK4hEnKWST-fH7LcA__micro/img/7vHZLV31oRWnay3pcxTvly9oNAA=/fit-in/64x64/filters:strip_icc()/pic2024738.jpg
137297,Rise of Augustus,2013,1141,6.74,6.496,8026,/boardgame/137297/rise-augustus,https://cf.geekdo-images.com/DjlNoENOK3z7DO8rpNsofQ__micro/img/FHBgvc1XmuOwOD1__bfzxBWuI8c=/fit-in/64x64/filters:strip_icc()/pic3532649.jpg
105,Colossal Arena,1997,1142,6.77,6.496,7161,/boardgame/105/colossal-arena,https://cf.geekdo-images.com/SsmaQGmmqdcBmyJDd041YQ__micro/img/gvpfmeP72see27GuCOFqJVux5qY=/fit-in/64x64/filters:strip_icc()/pic1680709.jpg
232918,Fallout,2017,1143,6.93,6.496,6843,/boardgame/232918/fallout,https://cf.geekdo-images.com/9gjrMWDqLCBb-G0AYbKuSQ__micro/img/YxNEB1rKlbVjBqbgQkwgrbcP5hE=/fit-in/64x64/filters:strip_icc()/pic3728149.jpg
171879,Kraftwagen,2015,1144,7.24,6.495,2470,/boardgame/171879/kraftwagen,https://cf.geekdo-images.com/kd_ysabx0f3Uk4wN0-NP7g__micro/img/7kj96toTqH7zSRNaX5NtEYdhmUE=/fit-in/64x64/filters:strip_icc()/pic3009417.jpg
244536,Tiny Epic Zombies,2018,1145,6.98,6.494,4777,/boardgame/244536/tiny-epic-zombies,https://cf.geekdo-images.com/J0oQSd9GYQuhUfR6xaxC9Q__micro/img/8yfVITEFTEOkPQWJ8olayeqfowY=/fit-in/64x64/filters:strip_icc()/pic3937056.jpg
252526,Pictomania (Second Edition),2018,1146,7.58,6.494,1689,/boardgame/252526/pictomania-second-edition,https://cf.geekdo-images.com/AXnDLnuXrmbQRoFpCMvTJA__micro/img/qylIC6DxpjToKoLcyfxWwVmnDLY=/fit-in/64x64/filters:strip_icc()/pic4122381.jpg
123955,Thunderbolt Apache Leader,2012,1147,8.04,6.494,1276,/boardgame/123955/thunderbolt-apache-leader,https://cf.geekdo-images.com/TmdTjsfF6hX8SL-h3cFTqA__micro/img/-9YQUhnfug6XowplnCAWhwnv9Co=/fit-in/64x64/filters:strip_icc()/pic6291950.jpg
230085,Agra,2017,1148,7.32,6.492,2299,/boardgame/230085/agra,https://cf.geekdo-images.com/cb8ydtRuQ-SADwD35oHX9w__micro/img/ZqHtwfoR52WwcfNhGbA0bsFehCo=/fit-in/64x64/filters:strip_icc()/pic3621105.jpg
173101,Council of 4,2015,1149,7.16,6.491,2807,/boardgame/173101/council-4,https://cf.geekdo-images.com/1PVwotn_MXzaG8aRWJBwLw__micro/img/PoSb25vLKXs_mkoOhANI4HKcSw4=/fit-in/64x64/filters:strip_icc()/pic3252438.png
82168,Escape from the Aliens in Outer Space,2010,1150,6.93,6.491,4523,/boardgame/82168/escape-aliens-outer-space,https://cf.geekdo-images.com/RMpQKySngukhwS8Vd0Z5DA__micro/img/knc41Xr6pEnhKu3yjaRK-nB8unk=/fit-in/64x64/filters:strip_icc()/pic2792336.png
