ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
1681,Tokyo Express,1988,3125,7.08,5.784,252,/boardgame/1681/tokyo-express,https://cf.geekdo-images.com/images/pic2278277_mt.png
1927,Munchkin,2001,3126,5.94,5.784,30304,/boardgame/1927/munchkin,https://cf.geekdo-images.com/images/pic1871016_mt.jpg
21358,Savage Worlds,2003,3127,8.01,5.784,135,/boardgame/21358/savage-worlds,https://cf.geekdo-images.com/images/pic107693_mt.jpg
149097,Spurs: A Tale in the Old West,2014,3128,6.97,5.784,239,/boardgame/149097/spurs-tale-old-west,https://cf.geekdo-images.com/images/pic1809655_mt.jpg
102181,In a Grove,2011,3129,6.37,5.784,495,/boardgame/102181/grove,https://cf.geekdo-images.com/images/pic2691555_mt.jpg
167298,Sheep & Thief,2014,3130,6.66,5.784,320,/boardgame/167298/sheep-thief,https://cf.geekdo-images.com/images/pic3445874_mt.jpg
149896,Alien vs Predator: The Hunt Begins,2015,3131,7.06,5.784,308,/boardgame/149896/alien-vs-predator-hunt-begins,https://cf.geekdo-images.com/images/pic2635971_mt.jpg
203411,Word Slam,2016,3132,7.11,5.784,213,/boardgame/203411/word-slam,https://cf.geekdo-images.com/images/pic3332427_mt.jpg
75333,Target Earth,2010,3133,6.75,5.784,293,/boardgame/75333/target-earth,https://cf.geekdo-images.com/images/pic765321_mt.jpg
126,The Really Nasty Horse Racing Game,1987,3134,6.32,5.784,665,/boardgame/126/really-nasty-horse-racing-game,https://cf.geekdo-images.com/images/pic1377507_mt.jpg
10226,Thunder at the Crossroads (second edition),1993,3135,7.7,5.784,163,/boardgame/10226/thunder-crossroads-second-edition,https://cf.geekdo-images.com/images/pic361578_mt.jpg
126750,Sky Tango,2012,3136,6.4,5.783,463,/boardgame/126750/sky-tango,https://cf.geekdo-images.com/images/pic2305470_mt.png
162865,"I, Spy",2015,3137,7.41,5.783,186,/boardgame/162865/i-spy,https://cf.geekdo-images.com/images/pic2086976_mt.jpg
42560,The Hell of Stalingrad,2009,3138,7.05,5.783,241,/boardgame/42560/hell-stalingrad,https://cf.geekdo-images.com/images/pic1070251_mt.jpg
79067,Hex Hex XL,2010,3139,6.75,5.783,301,/boardgame/79067/hex-hex-xl,https://cf.geekdo-images.com/images/pic815330_mt.jpg
215312,Stop Thief!,2017,3140,7.34,5.783,210,/boardgame/215312/stop-thief,https://cf.geekdo-images.com/images/pic3457595_mt.jpg
13089,Wie ich die Welt sehe...,2004,3141,6.97,5.783,240,/boardgame/13089/wie-ich-die-welt-sehe,https://cf.geekdo-images.com/images/pic249465_mt.jpg
1421,Lost Worlds,1983,3142,6.49,5.783,418,/boardgame/1421/lost-worlds,https://cf.geekdo-images.com/images/pic11266_mt.jpg
3573,Napoleon at Waterloo,1971,3143,6.57,5.782,404,/boardgame/3573/napoleon-waterloo,https://cf.geekdo-images.com/images/pic198055_mt.jpg
11274,Devil's Horsemen,2004,3144,7.35,5.782,196,/boardgame/11274/devils-horsemen,https://cf.geekdo-images.com/images/pic58131_mt.jpg
151,Piratenbillard,1959,3145,6.58,5.782,339,/boardgame/151/piratenbillard,https://cf.geekdo-images.com/images/pic297544_mt.jpg
9139,Marco Polo Expedition,2004,3146,6.18,5.782,721,/boardgame/9139/marco-polo-expedition,https://cf.geekdo-images.com/images/pic804654_mt.jpg
153497,This Town Ain't Big Enough for the 2-4 of Us,2014,3147,6.1,5.782,862,/boardgame/153497/town-aint-big-enough-2-4-us,https://cf.geekdo-images.com/images/pic1902918_mt.jpg
198609,Fate of the Elder Gods,2017,3148,7.46,5.782,181,/boardgame/198609/fate-elder-gods,https://cf.geekdo-images.com/images/pic3615980_mt.jpg
147716,Mars Attacks: The Miniatures Game,2014,3149,7.29,5.782,198,/boardgame/147716/mars-attacks-miniatures-game,https://cf.geekdo-images.com/images/pic3628361_mt.jpg
164874,Airborne Commander,2015,3150,7.02,5.782,226,/boardgame/164874/airborne-commander,https://cf.geekdo-images.com/images/pic2783319_mt.jpg
23981,Genesis,2006,3151,6.44,5.781,423,/boardgame/23981/genesis,https://cf.geekdo-images.com/images/pic147386_mt.jpg
146579,Quilt Show,2014,3152,6.52,5.781,370,/boardgame/146579/quilt-show,https://cf.geekdo-images.com/images/pic1868666_mt.jpg
937,1825 Unit 1,1995,3153,6.8,5.781,261,/boardgame/937/1825-unit-1,https://cf.geekdo-images.com/images/pic346580_mt.jpg
3992,Advanced Tobruk,2002,3154,7.38,5.781,206,/boardgame/3992/advanced-tobruk,https://cf.geekdo-images.com/images/pic197942_mt.jpg
130827,Rumble in the Dungeon,2012,3155,6.33,5.78,535,/boardgame/130827/rumble-dungeon,https://cf.geekdo-images.com/images/pic3297337_mt.jpg
13172,Kung Fu Fighting,2004,3156,6.15,5.78,943,/boardgame/13172/kung-fu-fighting,https://cf.geekdo-images.com/images/pic53465_mt.jpg
2580,Persian Gulf: Battle for the Middle East,1986,3157,7.48,5.78,183,/boardgame/2580/persian-gulf-battle-middle-east,https://cf.geekdo-images.com/images/pic128073_mt.jpg
160044,"Warhammer 40,000 (Seventh Edition)",2014,3158,7.1,5.78,214,/boardgame/160044/warhammer-40000-seventh-edition,https://cf.geekdo-images.com/images/pic2037776_mt.jpg
147299,Pocket Imperium,2013,3159,6.4,5.78,496,/boardgame/147299/pocket-imperium,https://cf.geekdo-images.com/images/pic2644229_mt.jpg
93541,Urbania,2012,3160,6.52,5.78,383,/boardgame/93541/urbania,https://cf.geekdo-images.com/images/pic1400022_mt.jpg
137238,Time 'n' Space,2013,3161,6.38,5.78,450,/boardgame/137238/time-n-space,https://cf.geekdo-images.com/images/pic1547400_mt.jpg
163027,Loop Inc.,2015,3162,6.51,5.78,380,/boardgame/163027/loop-inc,https://cf.geekdo-images.com/images/pic2486422_mt.jpg
146149,Speed Cups,2013,3163,6.23,5.78,671,/boardgame/146149/speed-cups,https://cf.geekdo-images.com/images/pic1738026_mt.jpg
121423,Skyline,2012,3164,6.02,5.78,1185,/boardgame/121423/skyline,https://cf.geekdo-images.com/images/pic1919942_mt.jpg
26983,Dorn,2006,3165,6.88,5.78,280,/boardgame/26983/dorn,https://cf.geekdo-images.com/images/pic167357_mt.jpg
184921,Bunny Kingdom,2017,3166,7.46,5.779,180,/boardgame/184921/bunny-kingdom,https://cf.geekdo-images.com/images/pic3613444_mt.jpg
1708,Stellar Conquest,1975,3167,6.37,5.779,521,/boardgame/1708/stellar-conquest,https://cf.geekdo-images.com/images/pic243276_mt.jpg
133405,Island Siege,2013,3168,6.82,5.779,271,/boardgame/133405/island-siege,https://cf.geekdo-images.com/images/pic1522480_mt.jpg
63027,Leviathans,2012,3169,7.09,5.779,241,/boardgame/63027/leviathans,https://cf.geekdo-images.com/images/pic616285_mt.jpg
719,Tyranno Ex,1990,3170,6.48,5.779,410,/boardgame/719/tyranno-ex,https://cf.geekdo-images.com/images/pic243490_mt.jpg
2638,Clash of Giants,2001,3171,6.91,5.778,252,/boardgame/2638/clash-giants,https://cf.geekdo-images.com/images/pic36086_mt.jpg
3534,Star Trader,1982,3172,7.11,5.778,238,/boardgame/3534/star-trader,https://cf.geekdo-images.com/images/pic9542_mt.jpg
90,Star Wars: Episode 1 – Clash of the Lightsabers,1999,3173,6.29,5.778,536,/boardgame/90/star-wars-episode-1-clash-lightsabers,https://cf.geekdo-images.com/images/pic192632_mt.jpg
181501,Peloponnes Card Game,2015,3174,6.86,5.778,266,/boardgame/181501/peloponnes-card-game,https://cf.geekdo-images.com/images/pic2632313_mt.jpg
71593,Charon Inc.,2010,3175,6.36,5.778,469,/boardgame/71593/charon-inc,https://cf.geekdo-images.com/images/pic728360_mt.jpg
59936,Battle Merchants,2014,3176,6.84,5.778,265,/boardgame/59936/battle-merchants,https://cf.geekdo-images.com/images/pic2796875_mt.jpg
160409,Too Many Cinderellas,2014,3177,6.46,5.778,419,/boardgame/160409/too-many-cinderellas,https://cf.geekdo-images.com/images/pic2294265_mt.jpg
41762,Fastrack,2008,3178,6.47,5.778,386,/boardgame/41762/fastrack,https://cf.geekdo-images.com/images/pic918163_mt.jpg
1315,Africa,2001,3179,6.01,5.778,1209,/boardgame/1315/africa,https://cf.geekdo-images.com/images/pic9530_mt.jpg
178044,Small Star Empires,2016,3180,7.22,5.778,215,/boardgame/178044/small-star-empires,https://cf.geekdo-images.com/images/pic2947623_mt.jpg
165004,ONUS! Rome Vs Carthage,2014,3181,7.85,5.778,179,/boardgame/165004/onus-rome-vs-carthage,https://cf.geekdo-images.com/images/pic3737287_mt.jpg
54433,Nanuk,2009,3182,6.23,5.777,603,/boardgame/54433/nanuk,https://cf.geekdo-images.com/images/pic542251_mt.jpg
63975,Level X,2010,3183,6.36,5.777,441,/boardgame/63975/level-x,https://cf.geekdo-images.com/images/pic1437079_mt.jpg
28907,B-29 Superfortress,2008,3184,6.97,5.777,275,/boardgame/28907/b-29-superfortress,https://cf.geekdo-images.com/images/pic1622285_mt.jpg
6923,BattleTech: CityTech,1986,3185,6.69,5.777,314,/boardgame/6923/battletech-citytech,https://cf.geekdo-images.com/images/pic60346_mt.jpg
38429,Cornerstone,2008,3186,7.29,5.777,199,/boardgame/38429/cornerstone,https://cf.geekdo-images.com/images/pic383999_mt.jpg
144743,Machina Arcana,2014,3187,7.57,5.777,209,/boardgame/144743/machina-arcana,https://cf.geekdo-images.com/images/pic1787530_mt.jpg
5357,Von Manstein's Backhand Blow,2002,3188,7.21,5.776,211,/boardgame/5357/von-mansteins-backhand-blow,https://cf.geekdo-images.com/images/pic102976_mt.jpg
25574,Gin Rummy,1909,3189,6.11,5.776,893,/boardgame/25574/gin-rummy,https://cf.geekdo-images.com/images/pic192271_mt.jpg
206490,An Infamous Traffic,2016,3190,7.3,5.776,175,/boardgame/206490/infamous-traffic,https://cf.geekdo-images.com/images/pic3135977_mt.jpg
10653,Pirates of the Spanish Main,2004,3191,6.01,5.776,2580,/boardgame/10653/pirates-spanish-main,https://cf.geekdo-images.com/images/pic55109_mt.jpg
87907,1865: Sardinia,2011,3192,7.72,5.776,149,/boardgame/87907/1865-sardinia,https://cf.geekdo-images.com/images/pic871740_mt.jpg
3597,Strat-O-Matic Hockey,1978,3193,7.08,5.776,244,/boardgame/3597/strat-o-matic-hockey,https://cf.geekdo-images.com/images/pic512837_mt.jpg
2316,X-Bugs,2001,3194,6.4,5.775,486,/boardgame/2316/x-bugs,https://cf.geekdo-images.com/images/pic12778_mt.jpg
182120,Histrio,2016,3195,6.65,5.775,336,/boardgame/182120/histrio,https://cf.geekdo-images.com/images/pic3121753_mt.jpg
99630,Rolling Stock,2011,3196,7.56,5.775,147,/boardgame/99630/rolling-stock,https://cf.geekdo-images.com/images/pic1898221_mt.png
941,Turbo Taxi,2000,3197,6.05,5.775,1018,/boardgame/941/turbo-taxi,https://cf.geekdo-images.com/images/pic90095_mt.jpg
19624,Freya's Folly,2005,3198,6.63,5.775,328,/boardgame/19624/freyas-folly,https://cf.geekdo-images.com/images/pic92326_mt.jpg
10206,Make 'n' Break,2004,3199,6.1,5.774,856,/boardgame/10206/make-n-break,https://cf.geekdo-images.com/images/pic295464_mt.jpg
12355,Fire and Fury,1990,3200,7.63,5.774,158,/boardgame/12355/fire-and-fury,https://cf.geekdo-images.com/images/pic50137_mt.jpg
30216,The Great War in Europe: Deluxe Edition,2007,3201,7.09,5.774,222,/boardgame/30216/great-war-europe-deluxe-edition,https://cf.geekdo-images.com/images/pic465625_mt.jpg
1669,Mosby's Raiders,1985,3202,6.57,5.774,379,/boardgame/1669/mosbys-raiders,https://cf.geekdo-images.com/images/pic992116_mt.jpg
40761,Montego Bay,2009,3203,6.28,5.774,555,/boardgame/40761/montego-bay,https://cf.geekdo-images.com/images/pic459566_mt.jpg
122943,Scripts and Scribes: The Dice Game,2012,3204,6.63,5.774,317,/boardgame/122943/scripts-and-scribes-dice-game,https://cf.geekdo-images.com/images/pic1276819_mt.jpg
191579,Teenage Mutant Ninja Turtles Dice Masters,2016,3205,7.37,5.774,171,/boardgame/191579/teenage-mutant-ninja-turtles-dice-masters,https://cf.geekdo-images.com/images/pic2948212_mt.jpg
1309,Die Magier von Pangea,2001,3206,6.22,5.774,628,/boardgame/1309/die-magier-von-pangea,https://cf.geekdo-images.com/images/pic194007_mt.jpg
155460,The Hobbit: An Unexpected Journey Deck-Building Game,2014,3207,7,5.773,250,/boardgame/155460/hobbit-unexpected-journey-deck-building-game,https://cf.geekdo-images.com/images/pic2060686_mt.jpg
8059,Ideology: The War of Ideas,2003,3208,6.17,5.773,849,/boardgame/8059/ideology-war-ideas,https://cf.geekdo-images.com/images/pic528556_mt.jpg
194923,Techno Bowl: Arcade Football Unplugged,2017,3209,8.81,5.773,118,/boardgame/194923/techno-bowl-arcade-football-unplugged,https://cf.geekdo-images.com/images/pic2918767_mt.jpg
118776,Tahiti,2012,3210,6.36,5.773,465,/boardgame/118776/tahiti,https://cf.geekdo-images.com/images/pic1270825_mt.png
172896,Don't Turn Your Back,2015,3211,7.19,5.773,198,/boardgame/172896/dont-turn-your-back,https://cf.geekdo-images.com/images/pic2401802_mt.jpg
150016,Shephy,2013,3212,6.86,5.772,255,/boardgame/150016/shephy,https://cf.geekdo-images.com/images/pic2785780_mt.jpg
668,Sternenhimmel,1995,3213,6.58,5.772,313,/boardgame/668/sternenhimmel,
2063,The Great Khan Game,1989,3214,6.66,5.772,353,/boardgame/2063/great-khan-game,https://cf.geekdo-images.com/images/pic180599_mt.jpg
223049,Custom Heroes,2017,3215,7.08,5.772,216,/boardgame/223049/custom-heroes,https://cf.geekdo-images.com/images/pic3592167_mt.png
206156,SUPERHOT Card Game,2017,3216,6.89,5.772,276,/boardgame/206156/superhot-card-game,https://cf.geekdo-images.com/images/pic3247729_mt.jpg
182619,M.U.L.E. The Board Game,2015,3217,6.65,5.772,317,/boardgame/182619/mule-board-game,https://cf.geekdo-images.com/images/pic2634492_mt.jpg
19765,Deduce or Die,2003,3218,7.21,5.772,183,/boardgame/19765/deduce-or-die,https://cf.geekdo-images.com/images/pic160811_mt.jpg
41658,Adios Amigos,2009,3219,6.23,5.772,605,/boardgame/41658/adios-amigos,https://cf.geekdo-images.com/images/pic468109_mt.jpg
137154,Auf Teufel komm raus,2013,3220,6.72,5.772,285,/boardgame/137154/auf-teufel-komm-raus,https://cf.geekdo-images.com/images/pic1545739_mt.jpg
137900,Jupiter Rescue,2013,3221,6.72,5.772,295,/boardgame/137900/jupiter-rescue,https://cf.geekdo-images.com/images/pic1951142_mt.jpg
2583,18GA,1998,3222,7.19,5.772,182,/boardgame/2583/18ga,https://cf.geekdo-images.com/images/pic302407_mt.jpg
10989,ConHex,2002,3223,6.87,5.772,248,/boardgame/10989/conhex,https://cf.geekdo-images.com/images/pic1017539_mt.jpg
12830,Die Weinhändler,2004,3224,6.19,5.771,653,/boardgame/12830/die-weinhandler,https://cf.geekdo-images.com/images/pic51969_mt.jpg
28185,The Kaiser's Pirates,2007,3225,6.42,5.771,483,/boardgame/28185/kaisers-pirates,https://cf.geekdo-images.com/images/pic512074_mt.jpg
130552,Warhammer Fantasy Battles (8th Edition),2010,3226,7.23,5.771,220,/boardgame/130552/warhammer-fantasy-battles-8th-edition,https://cf.geekdo-images.com/images/pic1436358_mt.jpg
38553,Duck Dealer,2008,3227,6.38,5.771,456,/boardgame/38553/duck-dealer,https://cf.geekdo-images.com/images/pic375683_mt.jpg
3495,Harry Potter Trading Card Game,2001,3228,6.18,5.771,851,/boardgame/3495/harry-potter-trading-card-game,https://cf.geekdo-images.com/images/pic201961_mt.jpg
230408,Monopoly Gamer,2017,3229,6.74,5.771,372,/boardgame/230408/monopoly-gamer,https://cf.geekdo-images.com/images/pic3616913_mt.jpg
67917,Colonialism,2013,3230,6.85,5.771,247,/boardgame/67917/colonialism,https://cf.geekdo-images.com/images/pic1613797_mt.jpg
450,Octi,1999,3231,6.76,5.771,291,/boardgame/450/octi,https://cf.geekdo-images.com/images/pic818066_mt.jpg
1582,Sicily: Triumph and Folly,2000,3232,7.76,5.771,157,/boardgame/1582/sicily-triumph-and-folly,https://cf.geekdo-images.com/images/pic434299_mt.jpg
884,Way Out West,2000,3233,6.17,5.77,642,/boardgame/884/way-out-west,https://cf.geekdo-images.com/images/pic198418_mt.jpg
25775,"Elusive Victory: The Air War over the Suez Canal, 1967-1973",2009,3234,7.88,5.77,134,/boardgame/25775/elusive-victory-air-war-over-suez-canal-1967-1973,https://cf.geekdo-images.com/images/pic506185_mt.jpg
175334,The Undercity: An Iron Kingdoms Adventure Board Game,2015,3235,7.21,5.77,223,/boardgame/175334/undercity-iron-kingdoms-adventure-board-game,https://cf.geekdo-images.com/images/pic2514461_mt.png
173115,Monarch,2015,3236,6.94,5.769,269,/boardgame/173115/monarch,https://cf.geekdo-images.com/images/pic2614165_mt.jpg
1796,Pampas Railroads,2001,3237,7.1,5.769,196,/boardgame/1796/pampas-railroads,https://cf.geekdo-images.com/images/pic501181_mt.jpg
130006,KUBB,0,3238,7.46,5.769,158,/boardgame/130006/kubb,https://cf.geekdo-images.com/images/pic1413126_mt.png
344,Members Only,1996,3239,6.6,5.769,312,/boardgame/344/members-only,https://cf.geekdo-images.com/images/pic618_mt.jpg
5297,World War I,1975,3240,6.66,5.769,330,/boardgame/5297/world-war-i,https://cf.geekdo-images.com/images/pic64711_mt.jpg
27101,Bomber Command,2012,3241,7.62,5.769,153,/boardgame/27101/bomber-command,https://cf.geekdo-images.com/images/pic1264584_mt.jpg
3586,Sherlock,1999,3242,6.3,5.768,509,/boardgame/3586/sherlock,https://cf.geekdo-images.com/images/pic73047_mt.jpg
31897,Anno 1701: Das Brettspiel,2007,3243,6.75,5.768,263,/boardgame/31897/anno-1701-das-brettspiel,https://cf.geekdo-images.com/images/pic594443_mt.jpg
146158,New Haven,2013,3244,6.52,5.768,360,/boardgame/146158/new-haven,https://cf.geekdo-images.com/images/pic1738404_mt.jpg
1982,Black Spy,1981,3245,6.26,5.768,521,/boardgame/1982/black-spy,https://cf.geekdo-images.com/images/pic1629166_mt.jpg
5680,Lee vs. Grant,1988,3246,7.07,5.768,222,/boardgame/5680/lee-vs-grant,https://cf.geekdo-images.com/images/pic199208_mt.jpg
7290,Dynasty League Baseball,1985,3247,7.48,5.768,176,/boardgame/7290/dynasty-league-baseball,https://cf.geekdo-images.com/images/pic584641_mt.jpg
393,Dinosaurs of the Lost World,1987,3248,6.55,5.768,373,/boardgame/393/dinosaurs-lost-world,https://cf.geekdo-images.com/images/pic675608_mt.jpg
4453,Statis Pro Basketball,1972,3249,6.96,5.768,244,/boardgame/4453/statis-pro-basketball,https://cf.geekdo-images.com/images/pic690318_mt.jpg
204472,Sub Terra,2017,3250,8.15,5.767,219,/boardgame/204472/sub-terra,https://cf.geekdo-images.com/images/pic3277485_mt.png
3083,Submarine,1976,3251,6.45,5.767,438,/boardgame/3083/submarine,https://cf.geekdo-images.com/images/pic39818_mt.jpg
13456,Vampire: Prince of the City,2006,3252,6.39,5.767,580,/boardgame/13456/vampire-prince-city,https://cf.geekdo-images.com/images/pic797346_mt.jpg
158534,Bring Out Yer Dead,2015,3253,6.44,5.767,429,/boardgame/158534/bring-out-yer-dead,https://cf.geekdo-images.com/images/pic2482399_mt.jpg
144574,Last Chance for Victory,2014,3254,8.84,5.767,93,/boardgame/144574/last-chance-victory,https://cf.geekdo-images.com/images/pic1875530_mt.jpg
178940,Push It,2015,3255,7.28,5.767,171,/boardgame/178940/push-it,https://cf.geekdo-images.com/images/pic2868913_mt.jpg
109451,A Fistful of Penguins,2011,3256,6.08,5.767,880,/boardgame/109451/fistful-penguins,https://cf.geekdo-images.com/images/pic1105910_mt.jpg
250,Colonial Diplomacy,1994,3257,6.61,5.767,345,/boardgame/250/colonial-diplomacy,https://cf.geekdo-images.com/images/pic55576_mt.jpg
27965,"The Tide at Sunrise: The Russo-Japanese War, 1904-1905",2010,3258,7.18,5.767,190,/boardgame/27965/tide-sunrise-russo-japanese-war-1904-1905,https://cf.geekdo-images.com/images/pic212287_mt.jpg
158130,Tanto Cuore: Oktoberfest,2016,3259,7.52,5.767,165,/boardgame/158130/tanto-cuore-oktoberfest,https://cf.geekdo-images.com/images/pic2339028_mt.jpg
121764,Plato 3000,2012,3260,6.45,5.767,400,/boardgame/121764/plato-3000,https://cf.geekdo-images.com/images/pic1336644_mt.jpg
215437,Codex: Card-Time Strategy – Core Set,2016,3261,7.79,5.767,131,/boardgame/215437/codex-card-time-strategy-core-set,https://cf.geekdo-images.com/images/pic3290122_mt.jpg
3412,Brandywine,2000,3262,7.27,5.766,179,/boardgame/3412/brandywine,https://cf.geekdo-images.com/images/pic468450_mt.jpg
153639,Zeppelin Attack!,2014,3263,6.9,5.766,248,/boardgame/153639/zeppelin-attack,https://cf.geekdo-images.com/images/pic2197244_mt.jpg
1883,Cataphract,1999,3264,7.3,5.766,182,/boardgame/1883/cataphract,https://cf.geekdo-images.com/images/pic2491087_mt.jpg
16373,Techno Witches,2005,3265,6.19,5.766,605,/boardgame/16373/techno-witches,https://cf.geekdo-images.com/images/pic102691_mt.jpg
111081,Animal Upon Animal: Crest Climbers,2011,3266,7.14,5.766,190,/boardgame/111081/animal-upon-animal-crest-climbers,https://cf.geekdo-images.com/images/pic2568743_mt.jpg
149910,Six Making,2013,3267,7.89,5.766,163,/boardgame/149910/six-making,https://cf.geekdo-images.com/images/pic3051633_mt.jpg
191055,Kerala,2016,3268,6.73,5.765,271,/boardgame/191055/kerala,https://cf.geekdo-images.com/images/pic3332448_mt.jpg
33732,Tulipmania 1637,2009,3269,6.17,5.765,668,/boardgame/33732/tulipmania-1637,https://cf.geekdo-images.com/images/pic302221_mt.jpg
33150,Cranium WOW,2007,3270,6.18,5.764,772,/boardgame/33150/cranium-wow,https://cf.geekdo-images.com/images/pic336770_mt.jpg
5677,Arnhem,1976,3271,7.2,5.764,197,/boardgame/5677/arnhem,https://cf.geekdo-images.com/images/pic1003714_mt.jpg
13403,Three Battles of Manassas,2004,3272,7.91,5.764,130,/boardgame/13403/three-battles-manassas,https://cf.geekdo-images.com/images/pic188208_mt.jpg
189222,Saltlands,2016,3273,7.33,5.764,220,/boardgame/189222/saltlands,https://cf.geekdo-images.com/images/pic2994858_mt.jpg
196306,Guildhall Fantasy: Coalition,2016,3274,7.38,5.764,161,/boardgame/196306/guildhall-fantasy-coalition,https://cf.geekdo-images.com/images/pic3167330_mt.jpg
23010,Risk: 40th Anniversary Collector's Edition,1999,3275,6.34,5.764,562,/boardgame/23010/risk-40th-anniversary-collectors-edition,https://cf.geekdo-images.com/images/pic512832_mt.jpg
17857,18Scan,2005,3276,7.31,5.764,165,/boardgame/17857/18scan,https://cf.geekdo-images.com/images/pic215530_mt.jpg
166776,Skull Tales,2015,3277,8.13,5.764,191,/boardgame/166776/skull-tales,https://cf.geekdo-images.com/images/pic2518016_mt.jpg
170225,DRCongo,2015,3278,7.09,5.763,197,/boardgame/170225/drcongo,https://cf.geekdo-images.com/images/pic2345066_mt.jpg
23779,Enemy Chocolatier,2006,3279,6.65,5.763,309,/boardgame/23779/enemy-chocolatier,https://cf.geekdo-images.com/images/pic980833_mt.jpg
147363,Yu-Gi-Oh! Dice Masters,2015,3280,6.96,5.763,220,/boardgame/147363/yu-gi-oh-dice-masters,https://cf.geekdo-images.com/images/pic2387508_mt.jpg
194232,Rick and Morty: Total Rickall Card Game,2016,3281,6.5,5.763,426,/boardgame/194232/rick-and-morty-total-rickall-card-game,https://cf.geekdo-images.com/images/pic2989428_mt.png
31697,Totensonntag,2007,3282,6.79,5.763,298,/boardgame/31697/totensonntag,https://cf.geekdo-images.com/images/pic2573199_mt.png
26148,Affentennis,2006,3283,7.15,5.763,189,/boardgame/26148/affentennis,https://cf.geekdo-images.com/images/pic155388_mt.jpg
718,Galaxy: The Dark Ages,2000,3284,6.24,5.763,559,/boardgame/718/galaxy-dark-ages,https://cf.geekdo-images.com/images/pic48671_mt.jpg
56995,The Twelve Doctors: Doctor Who Card Game,2009,3285,7.83,5.763,137,/boardgame/56995/twelve-doctors-doctor-who-card-game,https://cf.geekdo-images.com/images/pic841416_mt.jpg
61028,D-Day Dice: Free Trial Version,2009,3286,6.7,5.763,277,/boardgame/61028/d-day-dice-free-trial-version,https://cf.geekdo-images.com/images/pic1015555_mt.jpg
169275,Pixel Tactics 4,2015,3287,7.56,5.762,148,/boardgame/169275/pixel-tactics-4,https://cf.geekdo-images.com/images/pic2310887_mt.png
89668,BITS,2011,3288,6.47,5.762,349,/boardgame/89668/bits,https://cf.geekdo-images.com/images/pic1322248_mt.jpg
41833,Creationary,2009,3289,5.96,5.762,1361,/boardgame/41833/creationary,https://cf.geekdo-images.com/images/pic508464_mt.jpg
86177,Genesis: Empires and Kingdoms of the Ancient Middle East,2015,3290,7.22,5.762,177,/boardgame/86177/genesis-empires-and-kingdoms-ancient-middle-east,https://cf.geekdo-images.com/images/pic2492276_mt.jpg
1203,Witch Trial,2001,3291,6.24,5.762,621,/boardgame/1203/witch-trial,https://cf.geekdo-images.com/images/pic576325_mt.jpg
316,Chase,1986,3292,6.82,5.762,274,/boardgame/316/chase,https://cf.geekdo-images.com/images/pic19452_mt.jpg
173805,Lobotomy,2017,3293,7.61,5.762,242,/boardgame/173805/lobotomy,https://cf.geekdo-images.com/images/pic3449059_mt.jpg
173460,Dark Dealings,2016,3294,6.78,5.761,269,/boardgame/173460/dark-dealings,https://cf.geekdo-images.com/images/pic2772460_mt.jpg
15261,"Trump, Tricks, Game!",2005,3295,6.49,5.761,350,/boardgame/15261/trump-tricks-game,https://cf.geekdo-images.com/images/pic206017_mt.jpg
122890,Mercante,2012,3296,6.66,5.761,283,/boardgame/122890/mercante,https://cf.geekdo-images.com/images/pic1355950_mt.jpg
110286,Zong Shi,2012,3297,6.58,5.761,299,/boardgame/110286/zong-shi,https://cf.geekdo-images.com/images/pic1115593_mt.jpg
12282,"Grand Illusion: Mirage of Glory, 1914",2004,3298,6.95,5.761,226,/boardgame/12282/grand-illusion-mirage-glory-1914,https://cf.geekdo-images.com/images/pic70544_mt.jpg
201455,Assault of the Giants,2017,3299,7.07,5.761,222,/boardgame/201455/assault-giants,https://cf.geekdo-images.com/images/pic3048557_mt.png
147999,Händler der Karibik,2013,3300,6.8,5.761,247,/boardgame/147999/handler-der-karibik,https://cf.geekdo-images.com/images/pic1777806_mt.jpg
27117,Animalia,2006,3301,6.2,5.761,582,/boardgame/27117/animalia,https://cf.geekdo-images.com/images/pic169366_mt.jpg
8719,The Next War,1978,3302,7.41,5.761,177,/boardgame/8719/next-war,https://cf.geekdo-images.com/images/pic36408_mt.jpg
203270,Gorechosen,2016,3303,7.41,5.761,196,/boardgame/203270/gorechosen,https://cf.geekdo-images.com/images/pic3218656_mt.jpg
180591,Tumult Royale,2015,3304,6.63,5.76,288,/boardgame/180591/tumult-royale,https://cf.geekdo-images.com/images/pic2602679_mt.jpg
189192,Mi Tierra: New Era,2016,3305,7.03,5.76,220,/boardgame/189192/mi-tierra-new-era,https://cf.geekdo-images.com/images/pic2804249_mt.jpg
814,Aquarius,1998,3306,5.97,5.76,1446,/boardgame/814/aquarius,https://cf.geekdo-images.com/images/pic541604_mt.jpg
1339,Dungeon!,1975,3307,5.94,5.76,2850,/boardgame/1339/dungeon,https://cf.geekdo-images.com/images/pic1998857_mt.jpg
1693,Gladiator,1981,3308,6.48,5.76,410,/boardgame/1693/gladiator,https://cf.geekdo-images.com/images/pic3662580_mt.jpg
2872,Terrace,1992,3309,6.37,5.76,469,/boardgame/2872/terrace,https://cf.geekdo-images.com/images/pic58173_mt.jpg
8935,Shazamm!,2003,3310,6.23,5.76,572,/boardgame/8935/shazamm,https://cf.geekdo-images.com/images/pic37522_mt.jpg
