ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
823,Lord of the Rings,2000,629,6.78,6.659,11870,/boardgame/823/lord-rings,https://cf.geekdo-images.com/images/pic479124_mt.jpg
143884,Machi Koro,2012,630,6.76,6.657,15625,/boardgame/143884/machi-koro,https://cf.geekdo-images.com/images/pic1992476_mt.jpg
96007,The New Era,2011,631,7.64,6.656,1163,/boardgame/96007/new-era,https://cf.geekdo-images.com/images/pic1106275_mt.jpg
200147,Kanagawa,2016,632,7.36,6.656,1642,/boardgame/200147/kanagawa,https://cf.geekdo-images.com/images/pic3105168_mt.jpg
1465,Wizard,1984,633,6.89,6.655,5423,/boardgame/1465/wizard,https://cf.geekdo-images.com/images/pic5948_mt.jpg
25643,Arkadia,2006,634,6.95,6.655,3748,/boardgame/25643/arkadia,https://cf.geekdo-images.com/images/pic193620_mt.jpg
153065,Linko!,2014,635,7.09,6.654,2553,/boardgame/153065/linko,https://cf.geekdo-images.com/images/pic2342294_mt.jpg
154086,Gold West,2015,636,7.5,6.654,1254,/boardgame/154086/gold-west,https://cf.geekdo-images.com/images/pic2218906_mt.png
1261,Medina,2001,637,7.08,6.654,2575,/boardgame/1261/medina,https://cf.geekdo-images.com/images/pic580033_mt.jpg
18258,Mission: Red Planet,2005,638,6.94,6.653,3671,/boardgame/18258/mission-red-planet,https://cf.geekdo-images.com/images/pic151268_mt.jpg
75449,Firenze,2010,639,7.3,6.652,1658,/boardgame/75449/firenze,https://cf.geekdo-images.com/images/pic1671238_mt.jpg
43022,Yomi,2011,640,7.13,6.652,2583,/boardgame/43022/yomi,https://cf.geekdo-images.com/images/pic885442_mt.jpg
131260,Qwixx,2012,641,6.91,6.651,4393,/boardgame/131260/qwixx,https://cf.geekdo-images.com/images/pic2282547_mt.jpg
60435,Rallyman,2009,642,7.25,6.651,1938,/boardgame/60435/rallyman,https://cf.geekdo-images.com/images/pic1114034_mt.png
123955,Thunderbolt Apache Leader,2012,643,8.17,6.649,783,/boardgame/123955/thunderbolt-apache-leader,https://cf.geekdo-images.com/images/pic1296959_mt.jpg
154246,La Isla,2014,644,6.98,6.649,3353,/boardgame/154246/la-isla,https://cf.geekdo-images.com/images/pic2073938_mt.jpg
95103,Fortune and Glory: The Cliffhanger Game,2011,645,7.11,6.649,2708,/boardgame/95103/fortune-and-glory-cliffhanger-game,https://cf.geekdo-images.com/images/pic946736_mt.jpg
170561,Valeria: Card Kingdoms,2016,646,7.55,6.649,1304,/boardgame/170561/valeria-card-kingdoms,https://cf.geekdo-images.com/images/pic2919073_mt.jpg
11825,Empire of the Sun,2005,647,7.94,6.647,913,/boardgame/11825/empire-sun,https://cf.geekdo-images.com/images/pic2365509_mt.jpg
56692,Parade,2007,648,6.93,6.643,3813,/boardgame/56692/parade,https://cf.geekdo-images.com/images/pic2239001_mt.jpg
174660,New York 1901,2015,649,7.01,6.642,3152,/boardgame/174660/new-york-1901,https://cf.geekdo-images.com/images/pic2515532_mt.jpg
17329,Animal Upon Animal,2005,650,6.89,6.642,4534,/boardgame/17329/animal-upon-animal,https://cf.geekdo-images.com/images/pic403502_mt.jpg
24068,Shadow Hunters,2005,651,6.85,6.642,6317,/boardgame/24068/shadow-hunters,https://cf.geekdo-images.com/images/pic1215982_mt.jpg
6830,Zendo,2001,652,7.28,6.642,1740,/boardgame/6830/zendo,https://cf.geekdo-images.com/images/pic192910_mt.jpg
527,GIPF,1997,653,7.12,6.641,2322,/boardgame/527/gipf,https://cf.geekdo-images.com/images/pic2844819_mt.png
140933,Blueprints,2013,654,6.93,6.641,3918,/boardgame/140933/blueprints,https://cf.geekdo-images.com/images/pic1877243_mt.jpg
35815,A Touch of Evil: The Supernatural Game,2008,655,6.99,6.638,3885,/boardgame/35815/touch-evil-supernatural-game,https://cf.geekdo-images.com/images/pic326493_mt.jpg
40793,Dice Town,2009,656,6.85,6.637,5178,/boardgame/40793/dice-town,https://cf.geekdo-images.com/images/pic445468_mt.jpg
13823,Fairy Tale,2004,657,6.79,6.635,7193,/boardgame/13823/fairy-tale,https://cf.geekdo-images.com/images/pic2024738_mt.jpg
125678,DC Comics Deck-Building Game,2012,658,7,6.634,4055,/boardgame/125678/dc-comics-deck-building-game,https://cf.geekdo-images.com/images/pic1355432_mt.png
278,Catan Card Game,1996,659,6.77,6.633,11138,/boardgame/278/catan-card-game,https://cf.geekdo-images.com/images/pic135066_mt.jpg
158435,Dogs of War,2014,660,7.56,6.632,1195,/boardgame/158435/dogs-war,https://cf.geekdo-images.com/images/pic2000396_mt.jpg
120523,Nothing Personal,2013,661,7.2,6.63,1846,/boardgame/120523/nothing-personal,https://cf.geekdo-images.com/images/pic1351626_mt.jpg
119591,Rialto,2013,662,6.99,6.63,2966,/boardgame/119591/rialto,https://cf.geekdo-images.com/images/pic1504549_mt.jpg
178336,World's Fair 1893,2016,663,7.39,6.629,1462,/boardgame/178336/worlds-fair-1893,https://cf.geekdo-images.com/images/pic2721792_mt.png
37919,Ascending Empires,2011,664,7.2,6.629,1877,/boardgame/37919/ascending-empires,https://cf.geekdo-images.com/images/pic785921_mt.jpg
20542,Advanced Squad Leader: Starter Kit #3,2007,665,7.99,6.628,820,/boardgame/20542/advanced-squad-leader-starter-kit-3,https://cf.geekdo-images.com/images/pic131917_mt.jpg
164338,The Golden Ages,2014,666,7.39,6.627,1433,/boardgame/164338/golden-ages,https://cf.geekdo-images.com/images/pic2551380_mt.jpg
180680,Automobiles,2016,667,7.45,6.627,1318,/boardgame/180680/automobiles,https://cf.geekdo-images.com/images/pic2586265_mt.png
191231,Via Nebula,2016,668,7.26,6.626,1729,/boardgame/191231/nebula,https://cf.geekdo-images.com/images/pic2839651_mt.png
144041,Patchistory,2013,669,7.35,6.625,1528,/boardgame/144041/patchistory,https://cf.geekdo-images.com/images/pic1949968_mt.jpg
1159,Evo,2001,670,6.9,6.624,4135,/boardgame/1159/evo,https://cf.geekdo-images.com/images/pic1100790_mt.jpg
12495,Fire & Axe: A Viking Saga,2004,671,7.03,6.623,2596,/boardgame/12495/fire-axe-viking-saga,https://cf.geekdo-images.com/images/pic2390081_mt.jpg
47055,High Frontier,2010,672,7.44,6.623,1365,/boardgame/47055/high-frontier,https://cf.geekdo-images.com/images/pic727149_mt.jpg
147303,Carcassonne: South Seas,2013,673,7.18,6.621,1968,/boardgame/147303/carcassonne-south-seas,https://cf.geekdo-images.com/images/pic1917224_mt.jpg
105037,Tournay,2011,674,7.08,6.619,2312,/boardgame/105037/tournay,https://cf.geekdo-images.com/images/pic1068585_mt.jpg
154825,Arkwright,2014,675,7.88,6.618,843,/boardgame/154825/arkwright,https://cf.geekdo-images.com/images/pic2776693_mt.png
105,Colossal Arena,1997,676,6.8,6.616,6303,/boardgame/105/colossal-arena,https://cf.geekdo-images.com/images/pic1680709_mt.jpg
145639,Coconuts,2013,677,7.13,6.616,2240,/boardgame/145639/coconuts,https://cf.geekdo-images.com/images/pic2777466_mt.png
111124,Dark Moon,2011,678,7.14,6.615,2084,/boardgame/111124/dark-moon,https://cf.geekdo-images.com/images/pic2320134_mt.jpg
109125,Wallenstein (second edition),2012,679,7.7,6.615,976,/boardgame/109125/wallenstein-second-edition,https://cf.geekdo-images.com/images/pic1102879_mt.jpg
180593,The Bloody Inn,2015,680,6.99,6.612,2955,/boardgame/180593/bloody-inn,https://cf.geekdo-images.com/images/pic2618699_mt.jpg
181687,The Pursuit of Happiness,2015,681,7.35,6.611,1462,/boardgame/181687/pursuit-happiness,https://cf.geekdo-images.com/images/pic2853682_mt.jpg
196340,Yokohama,2016,682,7.99,6.61,787,/boardgame/196340/yokohama,https://cf.geekdo-images.com/images/pic2948038_mt.png
138649,DC Comics Dice Masters: Justice League,2015,683,7.6,6.61,1071,/boardgame/138649/dc-comics-dice-masters-justice-league,https://cf.geekdo-images.com/images/pic2413713_mt.jpg
12995,Dungeon Twister,2004,684,6.85,6.609,5237,/boardgame/12995/dungeon-twister,https://cf.geekdo-images.com/images/pic97630_mt.jpg
16395,Blokus Duo,2005,685,6.87,6.608,4172,/boardgame/16395/blokus-duo,https://cf.geekdo-images.com/images/pic1086904_mt.jpg
75165,De Vulgari Eloquentia,2010,686,7.3,6.608,1537,/boardgame/75165/de-vulgari-eloquentia,https://cf.geekdo-images.com/images/pic778029_mt.jpg
42452,Rattus,2010,687,6.83,6.606,4798,/boardgame/42452/rattus,https://cf.geekdo-images.com/images/pic612591_mt.jpg
22141,Cleopatra and the Society of Architects,2006,688,6.81,6.605,5588,/boardgame/22141/cleopatra-and-society-architects,https://cf.geekdo-images.com/images/pic1904123_mt.jpg
156714,Doomtown: Reloaded,2014,689,7.37,6.605,1677,/boardgame/156714/doomtown-reloaded,https://cf.geekdo-images.com/images/pic1963882_mt.jpg
102548,Dungeon Fighter,2011,690,6.91,6.604,3966,/boardgame/102548/dungeon-fighter,https://cf.geekdo-images.com/images/pic2411495_mt.png
154386,Medieval Academy,2014,691,7.09,6.604,2164,/boardgame/154386/medieval-academy,https://cf.geekdo-images.com/images/pic1919164_mt.jpg
66,Löwenherz,1997,692,7.08,6.603,2193,/boardgame/66/lowenherz,https://cf.geekdo-images.com/images/pic582814_mt.jpg
207691,Railroad Revolution,2016,693,7.56,6.601,1090,/boardgame/207691/railroad-revolution,https://cf.geekdo-images.com/images/pic3200781_mt.jpg
104347,Santiago de Cuba,2011,694,6.95,6.601,3235,/boardgame/104347/santiago-de-cuba,https://cf.geekdo-images.com/images/pic1918128_mt.jpg
103,Titan,1980,695,6.96,6.6,3574,/boardgame/103/titan,https://cf.geekdo-images.com/images/pic1083237_mt.jpg
29934,Amyitis,2007,696,6.99,6.6,2637,/boardgame/29934/amyitis,https://cf.geekdo-images.com/images/pic224426_mt.jpg
902,Meuterer,2000,697,6.95,6.599,3000,/boardgame/902/meuterer,https://cf.geekdo-images.com/images/pic135137_mt.jpg
21441,Mykerinos,2006,698,6.88,6.599,3590,/boardgame/21441/mykerinos,https://cf.geekdo-images.com/images/pic171450_mt.jpg
123499,City of Iron,2013,699,7.36,6.598,1407,/boardgame/123499/city-iron,https://cf.geekdo-images.com/images/pic1292441_mt.jpg
137297,Augustus,2013,700,6.79,6.598,5761,/boardgame/137297/augustus,https://cf.geekdo-images.com/images/pic3532649_mt.jpg
203993,Lorenzo il Magnifico,2016,701,7.75,6.596,933,/boardgame/203993/lorenzo-il-magnifico,https://cf.geekdo-images.com/images/pic3175535_mt.jpg
106,Mystery Rummy: Jack the Ripper,1998,702,6.98,6.596,2902,/boardgame/106/mystery-rummy-jack-ripper,https://cf.geekdo-images.com/images/pic592086_mt.jpg
185589,Islebound,2016,703,7.46,6.595,1216,/boardgame/185589/islebound,https://cf.geekdo-images.com/images/pic2812825_mt.jpg
33604,Say Anything,2008,704,6.84,6.594,4429,/boardgame/33604/say-anything,https://cf.geekdo-images.com/images/pic2444563_mt.jpg
212445,Blood Bowl (2016 edition),2016,705,8.38,6.594,669,/boardgame/212445/blood-bowl-2016-edition,https://cf.geekdo-images.com/images/pic3254491_mt.jpg
9203,Wings of War: Famous Aces,2004,706,6.87,6.594,4383,/boardgame/9203/wings-war-famous-aces,https://cf.geekdo-images.com/images/pic38996_mt.jpg
175199,Mottainai,2015,707,7.09,6.593,2052,/boardgame/175199/mottainai,https://cf.geekdo-images.com/images/pic2688214_mt.jpg
159109,XenoShyft: Onslaught,2015,708,7.14,6.592,1991,/boardgame/159109/xenoshyft-onslaught,https://cf.geekdo-images.com/images/pic2015174_mt.jpg
176229,Tides of Time,2015,709,6.85,6.59,4134,/boardgame/176229/tides-time,https://cf.geekdo-images.com/images/pic2486726_mt.jpg
15,Cosmic Encounter,1977,710,6.93,6.59,3633,/boardgame/15/cosmic-encounter,https://cf.geekdo-images.com/images/pic428608_mt.jpg
193042,Junk Art,2016,711,7.61,6.588,1022,/boardgame/193042/junk-art,https://cf.geekdo-images.com/images/pic2884509_mt.jpg
131014,Carcassonne: Winter Edition,2012,712,7.52,6.587,1142,/boardgame/131014/carcassonne-winter-edition,https://cf.geekdo-images.com/images/pic1425265_mt.jpg
160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,2015,713,7.46,6.587,1172,/boardgame/160902/dungeons-dragons-dice-masters-battle-faerun,https://cf.geekdo-images.com/images/pic2391607_mt.jpg
10640,Doom: The Boardgame,2004,714,6.91,6.587,4602,/boardgame/10640/doom-boardgame,https://cf.geekdo-images.com/images/pic71199_mt.jpg
204027,Cottage Garden,2016,715,7.17,6.585,1825,/boardgame/204027/cottage-garden,https://cf.geekdo-images.com/images/pic3159206_mt.jpg
72991,Asara,2010,716,7.05,6.585,2160,/boardgame/72991/asara,https://cf.geekdo-images.com/images/pic745896_mt.jpg
152470,Fief: France 1429,2015,717,7.49,6.584,1286,/boardgame/152470/fief-france-1429,https://cf.geekdo-images.com/images/pic1875823_mt.jpg
35052,Axis & Allies Anniversary Edition,2008,718,7.35,6.584,1688,/boardgame/35052/axis-allies-anniversary-edition,https://cf.geekdo-images.com/images/pic719935_mt.jpg
10,Elfenland,1998,719,6.75,6.584,6748,/boardgame/10/elfenland,https://cf.geekdo-images.com/images/pic1798136_mt.jpg
58936,Wars of the Roses: Lancaster vs. York,2010,720,7.35,6.583,1325,/boardgame/58936/wars-roses-lancaster-vs-york,https://cf.geekdo-images.com/images/pic577593_mt.jpg
152,Mu & more,1995,721,7.18,6.583,1715,/boardgame/152/mu-more,https://cf.geekdo-images.com/images/pic159122_mt.jpg
7480,Sword of Rome,2004,722,7.33,6.582,1375,/boardgame/7480/sword-rome,https://cf.geekdo-images.com/images/pic1994346_mt.png
16992,Tsuro,2004,723,6.69,6.582,15299,/boardgame/16992/tsuro,https://cf.geekdo-images.com/images/pic875761_mt.jpg
129051,Le Havre: The Inland Port,2012,724,7.01,6.581,2392,/boardgame/129051/le-havre-inland-port,https://cf.geekdo-images.com/images/pic1451680_mt.jpg
134352,Two Rooms and a Boom,2013,725,7.08,6.58,2258,/boardgame/134352/two-rooms-and-boom,https://cf.geekdo-images.com/images/pic2335221_mt.png
173064,Leaving Earth,2015,726,7.99,6.579,781,/boardgame/173064/leaving-earth,https://cf.geekdo-images.com/images/pic2624698_mt.jpg
13780,In the Shadow of the Emperor,2004,727,6.94,6.578,2710,/boardgame/13780/shadow-emperor,https://cf.geekdo-images.com/images/pic202677_mt.jpg
122294,Ascension: Immortal Heroes,2012,728,7.47,6.577,1206,/boardgame/122294/ascension-immortal-heroes,https://cf.geekdo-images.com/images/pic1514751_mt.jpg
354,Sticheln,1993,729,7.02,6.577,2261,/boardgame/354/sticheln,https://cf.geekdo-images.com/images/pic1824601_mt.jpg
150312,Welcome to the Dungeon,2013,730,6.77,6.577,5734,/boardgame/150312/welcome-dungeon,https://cf.geekdo-images.com/images/pic2436689_mt.jpg
157809,Nations: The Dice Game,2014,731,6.94,6.577,2729,/boardgame/157809/nations-dice-game,https://cf.geekdo-images.com/images/pic1988890_mt.jpg
176544,Automania,2015,732,7.47,6.577,1156,/boardgame/176544/automania,https://cf.geekdo-images.com/images/pic2609952_mt.jpg
2338,Starship Catan,2001,733,6.86,6.577,3831,/boardgame/2338/starship-catan,https://cf.geekdo-images.com/images/pic149643_mt.jpg
138431,Galaxy Defenders,2014,734,7.55,6.576,1162,/boardgame/138431/galaxy-defenders,https://cf.geekdo-images.com/images/pic1798823_mt.jpg
156091,Sons of Anarchy: Men of Mayhem,2014,735,7.41,6.576,1316,/boardgame/156091/sons-anarchy-men-mayhem,https://cf.geekdo-images.com/images/pic2004604_mt.jpg
492,Aladdin's Dragons,2000,736,6.94,6.575,2873,/boardgame/492/aladdins-dragons,https://cf.geekdo-images.com/images/pic143493_mt.jpg
13884,The Scepter of Zavandor,2004,737,7.02,6.574,2319,/boardgame/13884/scepter-zavandor,https://cf.geekdo-images.com/images/pic133721_mt.jpg
158600,Hanamikoji,2013,738,7.63,6.572,979,/boardgame/158600/hanamikoji,https://cf.geekdo-images.com/images/pic2992529_mt.jpg
125548,Pixel Tactics,2012,739,7.11,6.572,2040,/boardgame/125548/pixel-tactics,https://cf.geekdo-images.com/images/pic1707205_mt.jpg
165722,KLASK,2014,740,7.67,6.572,976,/boardgame/165722/klask,https://cf.geekdo-images.com/images/pic2627444_mt.jpg
169426,Roll Player,2016,741,7.67,6.571,969,/boardgame/169426/roll-player,https://cf.geekdo-images.com/images/pic2556921_mt.jpg
6205,Europe Engulfed,2003,742,7.54,6.571,1208,/boardgame/6205/europe-engulfed,https://cf.geekdo-images.com/images/pic36736_mt.jpg
39684,Merkator,2010,743,7.04,6.57,2105,/boardgame/39684/merkator,https://cf.geekdo-images.com/images/pic875112_mt.jpg
19999,Aton,2005,744,6.9,6.57,2947,/boardgame/19999/aton,https://cf.geekdo-images.com/images/pic292166_mt.jpg
123607,Puzzle Strike (Third Edition),2012,745,7.38,6.57,1364,/boardgame/123607/puzzle-strike-third-edition,https://cf.geekdo-images.com/images/pic1288706_mt.jpg
43443,Castle Panic,2009,746,6.71,6.57,10291,/boardgame/43443/castle-panic,https://cf.geekdo-images.com/images/pic496923_mt.jpg
117985,Star Trek: Catan,2012,747,7.08,6.569,2228,/boardgame/117985/star-trek-catan,https://cf.geekdo-images.com/images/pic1365413_mt.jpg
878,Wyatt Earp,2001,748,6.87,6.569,3557,/boardgame/878/wyatt-earp,https://cf.geekdo-images.com/images/pic2241574_mt.jpg
22484,Ingenious: Travel Edition,2006,749,7.15,6.568,1734,/boardgame/22484/ingenious-travel-edition,https://cf.geekdo-images.com/images/pic254406_mt.jpg
30658,Rise of Empires,2009,750,7.12,6.566,1840,/boardgame/30658/rise-empires,https://cf.geekdo-images.com/images/pic434539_mt.jpg
199478,Flamme Rouge,2016,751,7.63,6.565,1054,/boardgame/199478/flamme-rouge,https://cf.geekdo-images.com/images/pic3012277_mt.jpg
1231,Bausack,1987,752,6.88,6.565,3302,/boardgame/1231/bausack,https://cf.geekdo-images.com/images/pic306631_mt.jpg
183840,Oh My Goods!,2015,753,6.95,6.565,2768,/boardgame/183840/oh-my-goods,https://cf.geekdo-images.com/images/pic3032677_mt.jpg
34194,Aquaretto,2008,754,7.03,6.561,2258,/boardgame/34194/aquaretto,https://cf.geekdo-images.com/images/pic1603517_mt.jpg
112,Condottiere,1995,755,6.74,6.561,6331,/boardgame/112/condottiere,https://cf.geekdo-images.com/images/pic239843_mt.jpg
55697,Power Struggle,2009,756,7.05,6.561,2046,/boardgame/55697/power-struggle,https://cf.geekdo-images.com/images/pic588429_mt.jpg
423,1856,1995,757,7.49,6.557,1051,/boardgame/423/1856,https://cf.geekdo-images.com/images/pic159311_mt.jpg
22038,Warrior Knights,2006,758,6.88,6.557,3447,/boardgame/22038/warrior-knights,https://cf.geekdo-images.com/images/pic106710_mt.jpg
196,Kremlin,1986,759,6.99,6.556,2464,/boardgame/196/kremlin,https://cf.geekdo-images.com/images/pic1787203_mt.jpg
24417,Factory Fun,2006,760,6.86,6.554,3188,/boardgame/24417/factory-fun,https://cf.geekdo-images.com/images/pic802170_mt.jpg
16496,Roma,2005,761,6.82,6.554,4047,/boardgame/16496/roma,https://cf.geekdo-images.com/images/pic1167294_mt.jpg
16986,Ubongo,2003,762,6.76,6.553,5441,/boardgame/16986/ubongo,https://cf.geekdo-images.com/images/pic2606162_mt.jpg
106662,Power Grid: The First Sparks,2011,763,6.89,6.553,2981,/boardgame/106662/power-grid-first-sparks,https://cf.geekdo-images.com/images/pic1102960_mt.jpg
92319,Olympos,2011,764,7,6.553,2203,/boardgame/92319/olympos,https://cf.geekdo-images.com/images/pic1017479_mt.jpg
143405,Sylvion,2015,765,7.3,6.551,1384,/boardgame/143405/sylvion,https://cf.geekdo-images.com/images/pic2402894_mt.png
40270,Call of Cthulhu: The Card Game,2008,766,6.98,6.55,2659,/boardgame/40270/call-cthulhu-card-game,https://cf.geekdo-images.com/images/pic1929811_mt.jpg
17405,1846: The Race for the Midwest,2005,767,8.07,6.549,632,/boardgame/17405/1846-race-midwest,https://cf.geekdo-images.com/images/pic3232567_mt.jpg
1897,Starfarers of Catan,1999,768,6.82,6.548,4399,/boardgame/1897/starfarers-catan,https://cf.geekdo-images.com/images/pic159131_mt.jpg
171879,Kraftwagen,2015,769,7.37,6.548,1195,/boardgame/171879/kraftwagen,https://cf.geekdo-images.com/images/pic3009417_mt.jpg
194879,Not Alone,2016,770,7.28,6.547,1562,/boardgame/194879/not-alone,https://cf.geekdo-images.com/images/pic3118416_mt.jpg
94362,Rune Age,2011,771,6.86,6.547,3595,/boardgame/94362/rune-age,https://cf.geekdo-images.com/images/pic973931_mt.jpg
127024,Room 25,2013,772,6.85,6.546,3656,/boardgame/127024/room-25,https://cf.geekdo-images.com/images/pic3046708_mt.jpg
67254,Warmachine Prime Mk II,2010,773,7.92,6.546,770,/boardgame/67254/warmachine-prime-mk-ii,https://cf.geekdo-images.com/images/pic641067_mt.jpg
9446,Blue Moon,2004,774,6.75,6.545,5012,/boardgame/9446/blue-moon,https://cf.geekdo-images.com/images/pic174185_mt.jpg
142992,Gravwell: Escape from the 9th Dimension,2013,775,7.01,6.545,2232,/boardgame/142992/gravwell-escape-9th-dimension,https://cf.geekdo-images.com/images/pic2237646_mt.png
63268,Spot it!,2009,776,6.74,6.544,6050,/boardgame/63268/spot-it,https://cf.geekdo-images.com/images/pic1203476_mt.jpg
826,Cartagena,2000,777,6.71,6.544,6559,/boardgame/826/cartagena,https://cf.geekdo-images.com/images/pic1889500_mt.jpg
3072,Necromunda,1995,778,7.26,6.543,1567,/boardgame/3072/necromunda,https://cf.geekdo-images.com/images/pic1518402_mt.jpg
26,Age of Renaissance,1996,779,7.1,6.542,1948,/boardgame/26/age-renaissance,https://cf.geekdo-images.com/images/pic87721_mt.jpg
38862,Giants,2008,780,7.01,6.541,2112,/boardgame/38862/giants,https://cf.geekdo-images.com/images/pic920285_mt.jpg
112138,Krosmaster: Arena,2012,781,6.98,6.541,2670,/boardgame/112138/krosmaster-arena,https://cf.geekdo-images.com/images/pic1573355_mt.png
101785,D-Day Dice,2012,782,6.88,6.54,3001,/boardgame/101785/d-day-dice,https://cf.geekdo-images.com/images/pic1206256_mt.jpg
6411,Blokus 3D,2003,783,6.83,6.539,3433,/boardgame/6411/blokus-3d,https://cf.geekdo-images.com/images/pic1478957_mt.jpg
220,High Society,1995,784,6.77,6.537,4347,/boardgame/220/high-society,https://cf.geekdo-images.com/images/pic1513386_mt.jpg
85256,Timeline: Inventions,2010,785,6.75,6.537,5124,/boardgame/85256/timeline-inventions,https://cf.geekdo-images.com/images/pic1724657_mt.jpg
2081,The Civil War,1983,786,7.66,6.537,952,/boardgame/2081/civil-war,https://cf.geekdo-images.com/images/pic140475_mt.jpg
3800,Himalaya,2002,787,7.03,6.537,1950,/boardgame/3800/himalaya,https://cf.geekdo-images.com/images/pic1205729_mt.jpg
166226,The Staufer Dynasty,2014,788,7.25,6.536,1347,/boardgame/166226/staufer-dynasty,https://cf.geekdo-images.com/images/pic2256945_mt.png
41916,The Magic Labyrinth,2009,789,6.9,6.536,2862,/boardgame/41916/magic-labyrinth,https://cf.geekdo-images.com/images/pic877039_mt.jpg
26457,Successors (third edition),2008,790,7.5,6.536,1024,/boardgame/26457/successors-third-edition,https://cf.geekdo-images.com/images/pic373193_mt.jpg
139771,Star Trek: Attack Wing,2013,791,7.61,6.536,1580,/boardgame/139771/star-trek-attack-wing,https://cf.geekdo-images.com/images/pic1731799_mt.jpg
15512,Diamant,2005,792,6.74,6.535,5060,/boardgame/15512/diamant,https://cf.geekdo-images.com/images/pic2337170_mt.jpg
12761,Ys,2004,793,6.95,6.535,2345,/boardgame/12761/ys,https://cf.geekdo-images.com/images/pic342165_mt.jpg
143986,CV,2013,794,6.81,6.534,3740,/boardgame/143986/cv,https://cf.geekdo-images.com/images/pic1968267_mt.jpg
9220,Saboteur,2004,795,6.64,6.534,16587,/boardgame/9220/saboteur,https://cf.geekdo-images.com/images/pic2602139_mt.jpg
61692,Axis & Allies Europe 1940,2010,796,7.54,6.533,1243,/boardgame/61692/axis-allies-europe-1940,https://cf.geekdo-images.com/images/pic1369061_mt.jpg
1540,BattleTech,1985,797,6.96,6.533,2856,/boardgame/1540/battletech,https://cf.geekdo-images.com/images/pic34098_mt.jpg
19237,Ca$h 'n Gun$,2005,798,6.66,6.532,8757,/boardgame/19237/cah-n-gun,https://cf.geekdo-images.com/images/pic87523_mt.jpg
163413,Murano,2014,799,7.28,6.532,1282,/boardgame/163413/murano,https://cf.geekdo-images.com/images/pic2270443_mt.jpg
139030,Mascarade,2013,800,6.72,6.531,6129,/boardgame/139030/mascarade,https://cf.geekdo-images.com/images/pic1762410_mt.jpg
481,Carolus Magnus,2000,801,6.85,6.529,3073,/boardgame/481/carolus-magnus,https://cf.geekdo-images.com/images/pic130679_mt.jpg
21550,Blokus Trigon,2006,802,6.94,6.527,2452,/boardgame/21550/blokus-trigon,https://cf.geekdo-images.com/images/pic174139_mt.jpg
73369,51st State,2010,803,6.93,6.527,2477,/boardgame/73369/51st-state,https://cf.geekdo-images.com/images/pic1149172_mt.jpg
129459,Duel of Ages II,2013,804,7.59,6.527,991,/boardgame/129459/duel-ages-ii,https://cf.geekdo-images.com/images/pic1399113_mt.jpg
681,Quarto,1991,805,6.82,6.526,3818,/boardgame/681/quarto,https://cf.geekdo-images.com/images/pic669979_mt.jpg
113873,"The Hunters: German U-Boats at War, 1939-43",2013,806,7.73,6.525,881,/boardgame/113873/hunters-german-u-boats-war-1939-43,https://cf.geekdo-images.com/images/pic1720387_mt.png
38343,Ad Astra,2009,807,6.9,6.522,2580,/boardgame/38343/ad-astra,https://cf.geekdo-images.com/images/pic383353_mt.jpg
3284,Star Wars: Epic Duels,2002,808,6.97,6.522,2691,/boardgame/3284/star-wars-epic-duels,https://cf.geekdo-images.com/images/pic1248093_mt.jpg
148943,Coup: Rebellion G54,2014,809,7.21,6.522,1458,/boardgame/148943/coup-rebellion-g54,https://cf.geekdo-images.com/images/pic2809076_mt.jpg
142079,Space Cadets: Dice Duel,2013,810,6.93,6.522,2434,/boardgame/142079/space-cadets-dice-duel,https://cf.geekdo-images.com/images/pic1650556_mt.png
203427,Fabled Fruit,2016,811,7.22,6.52,1379,/boardgame/203427/fabled-fruit,https://cf.geekdo-images.com/images/pic3086825_mt.jpg
179572,Dice City,2015,812,6.92,6.519,2436,/boardgame/179572/dice-city,https://cf.geekdo-images.com/images/pic2561229_mt.jpg
195137,Catacombs (third edition),2015,813,7.81,6.518,758,/boardgame/195137/catacombs-third-edition,https://cf.geekdo-images.com/images/pic2336353_mt.png
142961,Thunderstone Advance: Numenera,2013,814,7.48,6.518,1018,/boardgame/142961/thunderstone-advance-numenera,https://cf.geekdo-images.com/images/pic1683747_mt.jpg
83195,Ghost Blitz,2010,815,6.78,6.517,3898,/boardgame/83195/ghost-blitz,https://cf.geekdo-images.com/images/pic2034769_mt.jpg
1115,Poker,1810,816,6.7,6.517,6983,/boardgame/1115/poker,https://cf.geekdo-images.com/images/pic186610_mt.jpg
19622,A Victory Lost,2006,817,7.66,6.514,877,/boardgame/19622/victory-lost,https://cf.geekdo-images.com/images/pic102685_mt.jpg
730,Breakout: Normandy,1992,818,7.67,6.514,874,/boardgame/730/breakout-normandy,https://cf.geekdo-images.com/images/pic239937_mt.jpg
146221,Forge War,2015,819,7.46,6.514,1088,/boardgame/146221/forge-war,https://cf.geekdo-images.com/images/pic2296858_mt.jpg
1499,World in Flames,1985,820,7.5,6.513,1164,/boardgame/1499/world-flames,https://cf.geekdo-images.com/images/pic2260119_mt.jpg
41933,Arctic Scavengers,2009,821,6.97,6.513,2204,/boardgame/41933/arctic-scavengers,https://cf.geekdo-images.com/images/pic1114682_mt.jpg
