ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
40425,Maori,2009,1346,6.63,6.197,1307,/boardgame/40425/maori,//cf.geekdo-images.com/images/pic498125_mt.jpg
140717,Progress: Evolution of Technology,2014,1347,6.67,6.197,1268,/boardgame/140717/progress-evolution-technology,//cf.geekdo-images.com/images/pic2042966_mt.png
43307,Baltimore & Ohio,2009,1348,7.31,6.197,505,/boardgame/43307/baltimore-ohio,//cf.geekdo-images.com/images/pic804080_mt.jpg
8490,Age of Napoleon,2003,1349,6.88,6.197,998,/boardgame/8490/age-napoleon,//cf.geekdo-images.com/images/pic1248514_mt.jpg
27225,Bananagrams,2006,1350,6.36,6.197,4763,/boardgame/27225/bananagrams,//cf.geekdo-images.com/images/pic2463443_mt.jpg
32116,Airships,2007,1351,6.44,6.197,2386,/boardgame/32116/airships,//cf.geekdo-images.com/images/pic296139_mt.jpg
3421,StreetSoccer,2002,1352,6.59,6.196,1498,/boardgame/3421/streetsoccer,//cf.geekdo-images.com/images/pic249610_mt.jpg
21654,Iliad,2006,1353,6.55,6.196,1710,/boardgame/21654/iliad,//cf.geekdo-images.com/images/pic276935_mt.jpg
27048,Duel in the Dark,2007,1354,6.66,6.196,1326,/boardgame/27048/duel-dark,//cf.geekdo-images.com/images/pic168418_mt.jpg
7865,10 Days in Africa,2003,1355,6.57,6.196,1694,/boardgame/7865/10-days-africa,//cf.geekdo-images.com/images/pic1229634_mt.jpg
111,Rheinländer,1999,1356,6.63,6.195,1374,/boardgame/111/rheinlander,//cf.geekdo-images.com/images/pic49307_mt.jpg
39336,Mégawatts,2008,1357,7.97,6.195,317,/boardgame/39336/megawatts,//cf.geekdo-images.com/images/pic397715_mt.jpg
6887,Hearts,1850,1358,6.42,6.195,2814,/boardgame/6887/hearts,//cf.geekdo-images.com/images/pic191579_mt.jpg
3139,Goldland,2002,1359,6.69,6.195,1167,/boardgame/3139/goldland,//cf.geekdo-images.com/images/pic238750_mt.jpg
23540,1889,2005,1360,7.88,6.195,337,/boardgame/23540/1889,//cf.geekdo-images.com/images/pic730152_mt.jpg
634,River Dragons,2000,1361,6.46,6.195,2355,/boardgame/634/river-dragons,//cf.geekdo-images.com/images/pic1374907_mt.jpg
118000,Africana,2012,1362,6.81,6.195,969,/boardgame/118000/africana,//cf.geekdo-images.com/images/pic1203186_mt.jpg
157958,DungeonQuest Revised Edition,2014,1363,7.21,6.193,650,/boardgame/157958/dungeonquest-revised-edition,//cf.geekdo-images.com/images/pic2017396_mt.jpg
143157,SOS Titanic,2013,1364,6.75,6.193,1053,/boardgame/143157/sos-titanic,//cf.geekdo-images.com/images/pic1867874_mt.jpg
16366,Funny Friends,2005,1365,6.48,6.192,2061,/boardgame/16366/funny-friends,//cf.geekdo-images.com/images/pic133493_mt.jpg
23817,1861: The Railways of the Russian Empire,2006,1366,7.57,6.192,418,/boardgame/23817/1861-railways-russian-empire,//cf.geekdo-images.com/images/pic1162673_mt.jpg
8170,Return of the Heroes,2003,1367,6.52,6.192,1916,/boardgame/8170/return-heroes,//cf.geekdo-images.com/images/pic210776_mt.jpg
95105,1st & Goal,2011,1368,6.71,6.192,1158,/boardgame/95105/1st-goal,//cf.geekdo-images.com/images/pic1172132_mt.jpg
101,Detroit-Cleveland Grand Prix,1996,1369,6.77,6.192,1005,/boardgame/101/detroit-cleveland-grand-prix,//cf.geekdo-images.com/images/pic70647_mt.jpg
25951,The Castle of the Devil,2010,1370,6.51,6.191,2002,/boardgame/25951/castle-devil,//cf.geekdo-images.com/images/pic876255_mt.jpg
16,MarraCash,1996,1371,6.84,6.19,862,/boardgame/16/marracash,//cf.geekdo-images.com/images/pic573942_mt.jpg
23730,Gheos,2006,1372,6.54,6.188,1625,/boardgame/23730/gheos,//cf.geekdo-images.com/images/pic134109_mt.jpg
16216,Carcassonne: The Discovery,2005,1373,6.52,6.188,1861,/boardgame/16216/carcassonne-discovery,//cf.geekdo-images.com/images/pic134384_mt.jpg
4249,Trias,2002,1374,6.5,6.188,1856,/boardgame/4249/trias,//cf.geekdo-images.com/images/pic18004_mt.jpg
22192,HeroQuest Advanced Quest,1990,1375,7.21,6.188,729,/boardgame/22192/heroquest-advanced-quest,//cf.geekdo-images.com/images/pic328077_mt.jpg
70519,Cruel Necessity,2013,1376,7.72,6.186,394,/boardgame/70519/cruel-necessity,//cf.geekdo-images.com/images/pic1818617_mt.jpg
6050,Duel of Ages Set 1: Worldspanner,2003,1377,6.61,6.186,1630,/boardgame/6050/duel-ages-set-1-worldspanner,//cf.geekdo-images.com/images/pic22858_mt.jpg
1621,Mutant Chronicles: Siege of the Citadel,1993,1378,6.97,6.185,880,/boardgame/1621/mutant-chronicles-siege-citadel,//cf.geekdo-images.com/images/pic314027_mt.jpg
5406,New England,2003,1379,6.53,6.185,1731,/boardgame/5406/new-england,//cf.geekdo-images.com/images/pic19214_mt.jpg
140125,Fallen,2014,1380,8.28,6.185,384,/boardgame/140125/fallen,//cf.geekdo-images.com/images/pic1667550_mt.png
163,Balderdash,1984,1381,6.39,6.184,3679,/boardgame/163/balderdash,//cf.geekdo-images.com/images/pic40574_mt.jpg
40381,Masters Gallery,2009,1382,6.6,6.184,1368,/boardgame/40381/masters-gallery,//cf.geekdo-images.com/images/pic1547983_mt.jpg
19854,Federation Commander: Klingon Border,2005,1383,7.4,6.184,506,/boardgame/19854/federation-commander-klingon-border,//cf.geekdo-images.com/images/pic100449_mt.jpg
4491,Cave Troll,2002,1384,6.41,6.183,2834,/boardgame/4491/cave-troll,//cf.geekdo-images.com/images/pic2497113_mt.jpg
109779,Garden Dice,2012,1385,6.8,6.182,905,/boardgame/109779/garden-dice,//cf.geekdo-images.com/images/pic3005798_mt.jpg
140951,Thunderstone: Starter Set,2013,1386,7.09,6.182,642,/boardgame/140951/thunderstone-starter-set,//cf.geekdo-images.com/images/pic1647385_mt.jpg
883,Ivanhoe,2000,1387,6.55,6.181,1565,/boardgame/883/ivanhoe,//cf.geekdo-images.com/images/pic535134_mt.jpg
8195,Viva Topo!,2002,1388,6.88,6.181,835,/boardgame/8195/viva-topo,//cf.geekdo-images.com/images/pic2607527_mt.jpg
172047,The Others: 7 Sins,2016,1389,7.98,6.181,420,/boardgame/172047/others-7-sins,//cf.geekdo-images.com/images/pic2642988_mt.jpg
28829,Field Commander: Rommel,2008,1390,6.99,6.181,737,/boardgame/28829/field-commander-rommel,//cf.geekdo-images.com/images/pic1096391_mt.jpg
145371,Three Kingdoms Redux,2014,1391,8.1,6.18,311,/boardgame/145371/three-kingdoms-redux,//cf.geekdo-images.com/images/pic1981282_mt.jpg
111148,Würfel Bohnanza,2012,1392,6.67,6.18,1183,/boardgame/111148/wurfel-bohnanza,//cf.geekdo-images.com/images/pic1197852_mt.jpg
155695,Age of War,2014,1393,6.42,6.18,2771,/boardgame/155695/age-war,//cf.geekdo-images.com/images/pic1977202_mt.jpg
180956,One Night Ultimate Vampire,2015,1394,7.16,6.179,588,/boardgame/180956/one-night-ultimate-vampire,//cf.geekdo-images.com/images/pic2604284_mt.png
126008,Dungeon Command: Blood of Gruumsh,2013,1395,7.64,6.179,433,/boardgame/126008/dungeon-command-blood-gruumsh,//cf.geekdo-images.com/images/pic1534144_mt.jpg
632,Cloud 9,1999,1396,6.47,6.178,2011,/boardgame/632/cloud-9,//cf.geekdo-images.com/images/pic1229626_mt.jpg
37120,Pack & Stack,2008,1397,6.43,6.178,2324,/boardgame/37120/pack-stack,//cf.geekdo-images.com/images/pic495850_mt.jpg
162,The Awful Green Things From Outer Space,1979,1398,6.48,6.177,2205,/boardgame/162/awful-green-things-outer-space,//cf.geekdo-images.com/images/pic949958_mt.jpg
2516,Man O' War,1993,1399,7.14,6.176,655,/boardgame/2516/man-o-war,//cf.geekdo-images.com/images/pic1540285_mt.jpg
1589,Star Fleet Battles,1979,1400,6.78,6.176,1110,/boardgame/1589/star-fleet-battles,//cf.geekdo-images.com/images/pic68997_mt.jpg
3041,Panzergruppe Guderian,1976,1401,7.28,6.176,551,/boardgame/3041/panzergruppe-guderian,//cf.geekdo-images.com/images/pic187445_mt.jpg
145633,Ascension: Apprentice Edition,2013,1402,7.14,6.176,623,/boardgame/145633/ascension-apprentice-edition,//cf.geekdo-images.com/images/pic1733803_mt.jpg
38713,Time's Up! Edición Amarilla,2008,1403,7.48,6.176,444,/boardgame/38713/times-edicion-amarilla,//cf.geekdo-images.com/images/pic393663_mt.jpg
3202,RAF,1986,1404,7.3,6.175,508,/boardgame/3202/raf,//cf.geekdo-images.com/images/pic80789_mt.jpg
23686,GiftTRAP,2006,1405,6.47,6.175,2107,/boardgame/23686/gifttrap,//cf.geekdo-images.com/images/pic356504_mt.jpg
97915,Bios: Megafauna,2011,1406,7.05,6.174,665,/boardgame/97915/bios-megafauna,//cf.geekdo-images.com/images/pic1022024_mt.jpg
169704,Vault Wars,2015,1407,7.09,6.174,640,/boardgame/169704/vault-wars,//cf.geekdo-images.com/images/pic2709486_mt.jpg
23604,The World Cup Game,2006,1408,7.04,6.173,648,/boardgame/23604/world-cup-game,//cf.geekdo-images.com/images/pic343070_mt.jpg
17484,Silent War,2005,1409,7.38,6.173,528,/boardgame/17484/silent-war,//cf.geekdo-images.com/images/pic1716642_mt.jpg
35505,Walk the Plank!,2013,1410,6.68,6.173,1201,/boardgame/35505/walk-plank,//cf.geekdo-images.com/images/pic1600830_mt.jpg
35572,Strozzi,2008,1411,6.74,6.173,984,/boardgame/35572/strozzi,//cf.geekdo-images.com/images/pic431370_mt.jpg
37301,Decktet,2008,1412,7.57,6.172,402,/boardgame/37301/decktet,//cf.geekdo-images.com/images/pic353574_mt.jpg
80006,Mord im Arosa,2010,1413,6.63,6.171,1268,/boardgame/80006/mord-im-arosa,//cf.geekdo-images.com/images/pic792021_mt.jpg
2288,Blood Bowl (Second Edition),1988,1414,6.75,6.171,1081,/boardgame/2288/blood-bowl-second-edition,//cf.geekdo-images.com/images/pic256111_mt.jpg
692,Wizard Kings,2000,1415,6.72,6.17,1071,/boardgame/692/wizard-kings,//cf.geekdo-images.com/images/pic199522_mt.jpg
1484,Clue: The Great Museum Caper,1991,1416,6.7,6.17,1159,/boardgame/1484/clue-great-museum-caper,//cf.geekdo-images.com/images/pic886101_mt.jpg
103649,The City,2011,1417,6.58,6.17,1385,/boardgame/103649/city,//cf.geekdo-images.com/images/pic1051267_mt.jpg
11949,Shifting Sands,2006,1418,7.29,6.17,509,/boardgame/11949/shifting-sands,//cf.geekdo-images.com/images/pic937167_mt.jpg
37400,Sushizock im Gockelwok,2008,1419,6.48,6.169,1840,/boardgame/37400/sushizock-im-gockelwok,//cf.geekdo-images.com/images/pic400677_mt.jpg
17393,Pax Romana,2006,1420,7.31,6.169,511,/boardgame/17393/pax-romana,//cf.geekdo-images.com/images/pic246120_mt.jpg
8124,Industria,2003,1421,6.53,6.168,1654,/boardgame/8124/industria,//cf.geekdo-images.com/images/pic90142_mt.jpg
147,Crude: The Oil Game,1974,1422,6.79,6.168,890,/boardgame/147/crude-oil-game,//cf.geekdo-images.com/images/pic1389675_mt.jpg
30241,Patrician,2007,1423,6.63,6.168,1234,/boardgame/30241/patrician,//cf.geekdo-images.com/images/pic313778_mt.jpg
157789,Pandemic: Contagion,2014,1424,6.53,6.168,1684,/boardgame/157789/pandemic-contagion,//cf.geekdo-images.com/images/pic2037506_mt.png
3409,The Napoleonic Wars,2002,1425,7.05,6.168,695,/boardgame/3409/napoleonic-wars,//cf.geekdo-images.com/images/pic33004_mt.jpg
41429,Band of Brothers: Screaming Eagles,2011,1426,7.87,6.168,345,/boardgame/41429/band-brothers-screaming-eagles,//cf.geekdo-images.com/images/pic735625_mt.jpg
759,Turning Point: Stalingrad,1989,1427,7.19,6.167,596,/boardgame/759/turning-point-stalingrad,//cf.geekdo-images.com/images/pic290588_mt.jpg
14083,Fire in the Sky: The Great Pacific War 1941-1945,2005,1428,7.46,6.166,447,/boardgame/14083/fire-sky-great-pacific-war-1941-1945,//cf.geekdo-images.com/images/pic58333_mt.jpg
96792,The Road to Canterbury,2011,1429,6.9,6.166,762,/boardgame/96792/road-canterbury,//cf.geekdo-images.com/images/pic965757_mt.jpg
36367,Dust Tactics,2010,1430,7.27,6.166,630,/boardgame/36367/dust-tactics,//cf.geekdo-images.com/images/pic844792_mt.jpg
715,Escape from Colditz,1973,1431,6.55,6.166,1815,/boardgame/715/escape-colditz,//cf.geekdo-images.com/images/pic3117438_mt.jpg
6866,Mus,1745,1432,7.84,6.166,357,/boardgame/6866/mus,//cf.geekdo-images.com/images/pic123069_mt.jpg
174973,Boss Monster 2: The Next Level,2015,1433,6.87,6.166,969,/boardgame/174973/boss-monster-2-next-level,//cf.geekdo-images.com/images/pic2451609_mt.jpg
128554,Völuspá,2012,1434,6.73,6.165,1014,/boardgame/128554/voluspa,//cf.geekdo-images.com/images/pic1591249_mt.jpg
19679,Hordes,2006,1435,7.62,6.164,431,/boardgame/19679/hordes,//cf.geekdo-images.com/images/pic125417_mt.jpg
141090,Kohle & Kolonie,2013,1436,7.45,6.164,418,/boardgame/141090/kohle-kolonie,//cf.geekdo-images.com/images/pic2725565_mt.jpg
129351,The Cave,2012,1437,6.62,6.163,1295,/boardgame/129351/cave,//cf.geekdo-images.com/images/pic1399091_mt.jpg
55253,Atlantis,2009,1438,6.53,6.162,1500,/boardgame/55253/atlantis,//cf.geekdo-images.com/images/pic583097_mt.jpg
24762,Medici vs Strozzi,2006,1439,6.54,6.162,1522,/boardgame/24762/medici-vs-strozzi,//cf.geekdo-images.com/images/pic431718_mt.jpg
78954,Mousquetaires du Roy,2010,1440,6.97,6.162,705,/boardgame/78954/mousquetaires-du-roy,//cf.geekdo-images.com/images/pic1286586_mt.jpg
67877,Anomia,2010,1441,6.69,6.162,1157,/boardgame/67877/anomia,//cf.geekdo-images.com/images/pic2527529_mt.jpg
27356,Portobello Market,2007,1442,6.41,6.161,2172,/boardgame/27356/portobello-market,//cf.geekdo-images.com/images/pic201947_mt.jpg
32944,Neue Heimat,2007,1443,7.18,6.161,526,/boardgame/32944/neue-heimat,//cf.geekdo-images.com/images/pic287913_mt.jpg
19301,Mesopotamia,2005,1444,6.55,6.161,1455,/boardgame/19301/mesopotamia,//cf.geekdo-images.com/images/pic94720_mt.jpg
6068,Queen's Necklace,2003,1445,6.46,6.161,2001,/boardgame/6068/queens-necklace,//cf.geekdo-images.com/images/pic2560679_mt.jpg
118705,Geistesblitz 2.0,2012,1446,6.84,6.159,836,/boardgame/118705/geistesblitz-20,//cf.geekdo-images.com/images/pic1855044_mt.jpg
770,Loot,1992,1447,6.3,6.159,4531,/boardgame/770/loot,//cf.geekdo-images.com/images/pic177944_mt.jpg
122,Quo Vadis?,1992,1448,6.46,6.158,1878,/boardgame/122/quo-vadis,//cf.geekdo-images.com/images/pic199582_mt.jpg
8924,Dancing Eggs,2003,1449,6.5,6.158,1612,/boardgame/8924/dancing-eggs,//cf.geekdo-images.com/images/pic156510_mt.jpg
433,Shark,1987,1450,6.66,6.158,1136,/boardgame/433/shark,//cf.geekdo-images.com/images/pic72190_mt.jpg
132428,BioShock Infinite: The Siege of Columbia,2013,1451,7.07,6.158,645,/boardgame/132428/bioshock-infinite-siege-columbia,//cf.geekdo-images.com/images/pic1616044_mt.jpg
35342,Hold the Line,2008,1452,7.4,6.158,453,/boardgame/35342/hold-line,//cf.geekdo-images.com/images/pic315672_mt.jpg
18500,Sator Arepo Tenet Opera Rotas,2008,1453,6.91,6.158,735,/boardgame/18500/sator-arepo-tenet-opera-rotas,//cf.geekdo-images.com/images/pic370329_mt.jpg
182189,Treasure Hunter,2015,1454,6.79,6.158,912,/boardgame/182189/treasure-hunter,//cf.geekdo-images.com/images/pic2632365_mt.jpg
102104,Star Fluxx,2011,1455,6.44,6.157,3000,/boardgame/102104/star-fluxx,//cf.geekdo-images.com/images/pic1059779_mt.jpg
25261,Tannhäuser,2007,1456,6.47,6.156,2683,/boardgame/25261/tannhauser,//cf.geekdo-images.com/images/pic191492_mt.jpg
11168,Flames of War: The World War II Miniatures Game,2002,1457,7.06,6.155,726,/boardgame/11168/flames-war-world-war-ii-miniatures-game,//cf.geekdo-images.com/images/pic142488_mt.jpg
299,De Bellis Antiquitatis,1990,1458,7.16,6.154,551,/boardgame/299/de-bellis-antiquitatis,//cf.geekdo-images.com/images/pic2303637_mt.jpg
520,Axis & Allies: Europe,1999,1459,6.51,6.154,2182,/boardgame/520/axis-allies-europe,//cf.geekdo-images.com/images/pic87713_mt.jpg
37231,Comuni,2008,1460,6.74,6.154,949,/boardgame/37231/comuni,//cf.geekdo-images.com/images/pic387531_mt.jpg
5622,Pacific War,1985,1461,7.49,6.154,457,/boardgame/5622/pacific-war,//cf.geekdo-images.com/images/pic128087_mt.jpg
154003,Pagoda,2014,1462,6.78,6.153,853,/boardgame/154003/pagoda,//cf.geekdo-images.com/images/pic1918075_mt.jpg
177478,IKI,2015,1463,7.56,6.153,410,/boardgame/177478/iki,//cf.geekdo-images.com/images/pic2515239_mt.jpg
4688,Angola,1988,1464,7.98,6.153,305,/boardgame/4688/angola,//cf.geekdo-images.com/images/pic1149254_mt.jpg
3234,Dschunke,2002,1465,6.71,6.152,980,/boardgame/3234/dschunke,//cf.geekdo-images.com/images/pic320381_mt.jpg
811,Rummikub,1977,1466,6.28,6.152,7421,/boardgame/811/rummikub,//cf.geekdo-images.com/images/pic2286966_mt.jpg
34615,New World: A Carcassonne Game,2008,1467,6.48,6.151,1816,/boardgame/34615/new-world-carcassonne-game,//cf.geekdo-images.com/images/pic303773_mt.jpg
58,Kings & Things,1986,1468,6.56,6.151,1445,/boardgame/58/kings-things,//cf.geekdo-images.com/images/pic638820_mt.jpg
10788,Hellenes: Campaigns of the Peloponnesian War,2009,1469,7.47,6.151,415,/boardgame/10788/hellenes-campaigns-peloponnesian-war,//cf.geekdo-images.com/images/pic573041_mt.jpg
90870,Pelican Cove,2011,1470,6.76,6.15,875,/boardgame/90870/pelican-cove,//cf.geekdo-images.com/images/pic1627614_mt.jpg
1111,Taboo,1989,1471,6.29,6.15,6745,/boardgame/1111/taboo,//cf.geekdo-images.com/images/pic1875289_mt.jpg
38548,Fast Flowing Forest Fellers,2008,1472,6.54,6.15,1389,/boardgame/38548/fast-flowing-forest-fellers,//cf.geekdo-images.com/images/pic410627_mt.jpg
19841,Pentago,2005,1473,6.44,6.149,2173,/boardgame/19841/pentago,//cf.geekdo-images.com/images/pic917351_mt.jpg
50381,Cards Against Humanity,2009,1474,6.3,6.148,12045,/boardgame/50381/cards-against-humanity,//cf.geekdo-images.com/images/pic2909692_mt.jpg
175095,Dawn of the Zeds (Third edition),2016,1475,8.63,6.148,255,/boardgame/175095/dawn-zeds-third-edition,//cf.geekdo-images.com/images/pic2453079_mt.jpg
22398,10 Days in Asia,2007,1476,6.69,6.148,998,/boardgame/22398/10-days-asia,//cf.geekdo-images.com/images/pic1229653_mt.jpg
5620,Vietnam 1965-1975,1984,1477,7.34,6.148,529,/boardgame/5620/vietnam-1965-1975,//cf.geekdo-images.com/images/pic148009_mt.jpg
107190,Flash Duel: Second Edition,2011,1478,7.01,6.148,687,/boardgame/107190/flash-duel-second-edition,//cf.geekdo-images.com/images/pic1088491_mt.jpg
3348,Santa Fe Rails,2001,1479,6.83,6.147,798,/boardgame/3348/santa-fe-rails,//cf.geekdo-images.com/images/pic77590_mt.jpg
5205,G.E.V.,1978,1480,6.92,6.147,754,/boardgame/5205/gev,//cf.geekdo-images.com/images/pic69390_mt.jpg
15954,Conquest of Paradise,2007,1481,6.76,6.147,895,/boardgame/15954/conquest-paradise,//cf.geekdo-images.com/images/pic251758_mt.jpg
93538,Battleship Galaxies,2011,1482,6.68,6.146,1065,/boardgame/93538/battleship-galaxies,//cf.geekdo-images.com/images/pic1692484_mt.jpg
35285,German Railways,2008,1483,6.96,6.146,637,/boardgame/35285/german-railways,//cf.geekdo-images.com/images/pic1097251_mt.jpg
1770,Aliens,1989,1484,7.19,6.146,609,/boardgame/1770/aliens,//cf.geekdo-images.com/images/pic7852_mt.jpg
6613,"Downtown: Air War Over Hanoi, 1965-1972",2004,1485,7.77,6.145,372,/boardgame/6613/downtown-air-war-over-hanoi-1965-1972,//cf.geekdo-images.com/images/pic433450_mt.jpg
3267,Pizarro & Co.,2002,1486,6.57,6.145,1253,/boardgame/3267/pizarro-co,//cf.geekdo-images.com/images/pic1515425_mt.jpg
124827,Space Cadets: Away Missions,2015,1487,7.61,6.144,389,/boardgame/124827/space-cadets-away-missions,//cf.geekdo-images.com/images/pic1927835_mt.jpg
41490,Phantom Leader,2010,1488,7.57,6.143,411,/boardgame/41490/phantom-leader,//cf.geekdo-images.com/images/pic1046609_mt.jpg
24920,Storm Over Stalingrad,2006,1489,7.17,6.142,521,/boardgame/24920/storm-over-stalingrad,//cf.geekdo-images.com/images/pic354483_mt.jpg
714,Talisman,1983,1490,6.41,6.141,4165,/boardgame/714/talisman,//cf.geekdo-images.com/images/pic818904_mt.jpg
185589,Islebound,2016,1491,7.53,6.141,398,/boardgame/185589/islebound,//cf.geekdo-images.com/images/pic2812825_mt.jpg
1265,Mystery Rummy: Jekyll & Hyde,2001,1492,6.64,6.141,1116,/boardgame/1265/mystery-rummy-jekyll-hyde,//cf.geekdo-images.com/images/pic140031_mt.jpg
62871,Zombie Dice,2010,1493,6.25,6.14,10735,/boardgame/62871/zombie-dice,//cf.geekdo-images.com/images/pic2664015_mt.jpg
13883,Jenseits von Theben,2004,1494,7.19,6.14,516,/boardgame/13883/jenseits-von-theben,//cf.geekdo-images.com/images/pic98697_mt.jpg
140519,Myth,2014,1495,6.81,6.139,1185,/boardgame/140519/myth,//cf.geekdo-images.com/images/pic1721040_mt.jpg
17449,Beowulf: The Legend,2005,1496,6.42,6.139,2096,/boardgame/17449/beowulf-legend,//cf.geekdo-images.com/images/pic359455_mt.jpg
143404,Castellion,2015,1497,7.12,6.138,571,/boardgame/143404/castellion,//cf.geekdo-images.com/images/pic2682875_mt.png
118610,Santa Cruz,2012,1498,6.73,6.138,881,/boardgame/118610/santa-cruz,//cf.geekdo-images.com/images/pic1241342_mt.jpg
827,Attila,2000,1499,6.53,6.137,1449,/boardgame/827/attila,//cf.geekdo-images.com/images/pic147372_mt.jpg
8107,Risk: The Lord of the Rings Trilogy Edition,2003,1500,6.46,6.137,2531,/boardgame/8107/risk-lord-rings-trilogy-edition,//cf.geekdo-images.com/images/pic33404_mt.jpg
33107,Senji,2008,1501,6.57,6.136,1284,/boardgame/33107/senji,//cf.geekdo-images.com/images/pic341717_mt.jpg
38872,Jet Set,2008,1502,6.78,6.136,831,/boardgame/38872/jet-set,//cf.geekdo-images.com/images/pic381737_mt.jpg
182340,Star Trek: Frontiers,2016,1503,8.14,6.135,302,/boardgame/182340/star-trek-frontiers,//cf.geekdo-images.com/images/pic3008535_mt.jpg
7866,10 Days in the USA,2003,1504,6.47,6.135,1654,/boardgame/7866/10-days-usa,//cf.geekdo-images.com/images/pic1229647_mt.jpg
130877,Blood Bound,2013,1505,6.77,6.135,911,/boardgame/130877/blood-bound,//cf.geekdo-images.com/images/pic1736354_mt.jpg
33003,The Caucasus Campaign,2009,1506,7.71,6.135,355,/boardgame/33003/caucasus-campaign,//cf.geekdo-images.com/images/pic581710_mt.jpg
112092,Shadowrift,2012,1507,7.11,6.134,592,/boardgame/112092/shadowrift,//cf.geekdo-images.com/images/pic2570089_mt.jpg
31722,Steam over Holland,2007,1508,7.34,6.134,427,/boardgame/31722/steam-over-holland,//cf.geekdo-images.com/images/pic245670_mt.jpg
159503,The Captain Is Dead,2014,1509,7.42,6.134,469,/boardgame/159503/captain-dead,//cf.geekdo-images.com/images/pic2037090_mt.png
172547,Queen's Architect,2015,1510,7.02,6.134,602,/boardgame/172547/queens-architect,//cf.geekdo-images.com/images/pic2448516_mt.jpg
4204,Tunisia,1995,1511,7.75,6.133,350,/boardgame/4204/tunisia,//cf.geekdo-images.com/images/pic436515_mt.jpg
19996,Nacht der Magier,2005,1512,6.68,6.133,978,/boardgame/19996/nacht-der-magier,//cf.geekdo-images.com/images/pic152925_mt.jpg
987,Kingmaker,1974,1513,6.43,6.132,2436,/boardgame/987/kingmaker,//cf.geekdo-images.com/images/pic1514020_mt.jpg
150145,Skull King,2013,1514,7.1,6.132,545,/boardgame/150145/skull-king,//cf.geekdo-images.com/images/pic1886632_mt.png
68228,Railways of the World: The Card Game,2010,1515,6.79,6.132,804,/boardgame/68228/railways-world-card-game,//cf.geekdo-images.com/images/pic685557_mt.jpg
135281,Serenissima (second edition),2012,1516,7.04,6.132,590,/boardgame/135281/serenissima-second-edition,//cf.geekdo-images.com/images/pic1344580_mt.jpg
14808,Marvel Heroes,2006,1517,6.41,6.131,2220,/boardgame/14808/marvel-heroes,//cf.geekdo-images.com/images/pic150626_mt.jpg
3439,HeroClix,2002,1518,6.49,6.131,1984,/boardgame/3439/heroclix,//cf.geekdo-images.com/images/pic13320_mt.jpg
3967,Battlefleet Gothic,1999,1519,6.9,6.13,803,/boardgame/3967/battlefleet-gothic,//cf.geekdo-images.com/images/pic1571650_mt.jpg
63091,Space Hulk (second edition),1996,1520,7.48,6.128,423,/boardgame/63091/space-hulk-second-edition,//cf.geekdo-images.com/images/pic1411447_mt.jpg
11945,Linq,2004,1521,6.86,6.128,704,/boardgame/11945/linq,//cf.geekdo-images.com/images/pic1043551_mt.jpg
83040,Leader 1: Hell of the North,2011,1522,7.82,6.128,328,/boardgame/83040/leader-1-hell-north,//cf.geekdo-images.com/images/pic1137749_mt.jpg
141791,Piñata,2013,1523,6.94,6.128,640,/boardgame/141791/pinata,//cf.geekdo-images.com/images/pic1473624_mt.jpg
41569,The Great Fire of London 1666,2010,1524,6.56,6.128,1212,/boardgame/41569/great-fire-london-1666,//cf.geekdo-images.com/images/pic1354110_mt.jpg
168679,Flip City,2014,1525,6.49,6.128,1533,/boardgame/168679/flip-city,//cf.geekdo-images.com/images/pic2499620_mt.png
40831,The Pillars of the Earth: Builders Duel,2009,1526,6.61,6.127,1112,/boardgame/40831/pillars-earth-builders-duel,//cf.geekdo-images.com/images/pic612391_mt.jpg
287,Bazaar,1967,1527,6.5,6.127,1400,/boardgame/287/bazaar,//cf.geekdo-images.com/images/pic1066791_mt.jpg
99875,Martian Dice,2011,1528,6.38,6.127,2297,/boardgame/99875/martian-dice,//cf.geekdo-images.com/images/pic1516575_mt.jpg
134157,Guilds of London,2016,1529,7.38,6.126,421,/boardgame/134157/guilds-london,//cf.geekdo-images.com/images/pic2958283_mt.png
22551,Risk: Star Wars Original Trilogy Edition,2006,1530,6.87,6.125,816,/boardgame/22551/risk-star-wars-original-trilogy-edition,//cf.geekdo-images.com/images/pic234167_mt.jpg
12681,Neuland,2004,1531,6.53,6.124,1251,/boardgame/12681/neuland,//cf.geekdo-images.com/images/pic299414_mt.jpg
117942,Zooloretto: The Dice Game,2012,1532,6.51,6.123,1317,/boardgame/117942/zooloretto-dice-game,//cf.geekdo-images.com/images/pic1652300_mt.png
108722,Dreadfleet,2011,1533,7.02,6.123,710,/boardgame/108722/dreadfleet,//cf.geekdo-images.com/images/pic1209348_mt.jpg
37165,"Warhammer 40,000 (fifth edition)",2008,1534,6.74,6.123,935,/boardgame/37165/warhammer-40000-fifth-edition,//cf.geekdo-images.com/images/pic348981_mt.jpg
10819,Navia Dratp,2004,1535,7.19,6.122,526,/boardgame/10819/navia-dratp,//cf.geekdo-images.com/images/pic1628164_mt.jpg
4616,Arimaa,2002,1536,7.34,6.122,514,/boardgame/4616/arimaa,//cf.geekdo-images.com/images/pic447982_mt.jpg
24070,Afrika (second edition),2006,1537,7.58,6.122,364,/boardgame/24070/afrika-second-edition,//cf.geekdo-images.com/images/pic882163_mt.jpg
