ID,Name,Year,Rank,Average,Bayes average,Users rated,URL,Thumbnail
145393,Gem Rush,2013,4518,6.73,5.698,269,/boardgame/145393/gem-rush,https://cf.geekdo-images.com/micro/img/oyR8ism5--qtQlwPbcnGX3gHOvQ=/fit-in/64x64/pic1727256.jpg
233015,Imperius,2018,4519,6.88,5.698,252,/boardgame/233015/imperius,https://cf.geekdo-images.com/micro/img/0gzjjeWJIhCzFC7nCpUlW-azDBU=/fit-in/64x64/pic3917149.png
2114,"Duck, Duck, Bruce",1997,4520,6.18,5.698,543,/boardgame/2114/duck-duck-bruce,https://cf.geekdo-images.com/micro/img/ZCdvzKKtUSp9uLI7VFp__F-ZmYo=/fit-in/64x64/pic191734.jpg
820,Axiom,1988,4521,6.94,5.698,219,/boardgame/820/axiom,https://cf.geekdo-images.com/micro/img/dwrFNd3rqyRRKzjm9rVV6pw-ar4=/fit-in/64x64/pic407827.jpg
178209,Adventure Time Fluxx,2015,4522,6.48,5.698,486,/boardgame/178209/adventure-time-fluxx,https://cf.geekdo-images.com/micro/img/sqb_oDKRMJYlqVhNzJcVsFk644s=/fit-in/64x64/pic2529972.png
1070,Shadows in the Forest,1985,4523,6.17,5.698,647,/boardgame/1070/shadows-forest,https://cf.geekdo-images.com/micro/img/Nb5ntSwkV_ukDbcTPpsaognlwFc=/fit-in/64x64/pic4684918.jpg
41934,World at War: The Untold Stories,2010,4524,7.97,5.698,129,/boardgame/41934/world-war-untold-stories,https://cf.geekdo-images.com/micro/img/1hVvj0CB8SPO3YOuBIQU5qaUMas=/fit-in/64x64/pic3227431.jpg
172008,Critical Mass: Patriot vs Iron Curtain,2018,4525,6.96,5.698,210,/boardgame/172008/critical-mass-patriot-vs-iron-curtain,https://cf.geekdo-images.com/micro/img/2xi5bZ-uHrQNhvYtMwe8vUUKK7c=/fit-in/64x64/pic4134917.jpg
103877,Casa Grande,2011,4526,6.47,5.698,341,/boardgame/103877/casa-grande,https://cf.geekdo-images.com/micro/img/xvtUsVdCDb3GOuv-_SHD4UCJr20=/fit-in/64x64/pic1378364.jpg
62814,Tumblin-Dice Medium,2008,4527,7.24,5.698,169,/boardgame/62814/tumblin-dice-medium,https://cf.geekdo-images.com/micro/img/YNSkEEJssmK7NUcHx3QPkhzvBdE=/fit-in/64x64/pic567146.jpg
218025,The Little Flower Shop,2018,4528,6.95,5.698,231,/boardgame/218025/little-flower-shop,https://cf.geekdo-images.com/micro/img/bY49tdIoRCh8Dtl5ES8FXF2BSSc=/fit-in/64x64/pic3762725.jpg
235902,Natives,2017,4529,7.01,5.698,224,/boardgame/235902/natives,https://cf.geekdo-images.com/micro/img/y8OyAk4T2kTRd8ulWId1NJOj1qA=/fit-in/64x64/pic3870918.jpg
221366,Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh,2017,4530,6.83,5.698,289,/boardgame/221366/epic-spell-wars-battle-wizards-melee-murdershroom,https://cf.geekdo-images.com/micro/img/GELNIAgQEwnf_vyE3ojImWCJLRs=/fit-in/64x64/pic3673530.png
65313,Napoleon's War:  The 100 Days,2010,4531,7.2,5.698,184,/boardgame/65313/napoleons-war-100-days,https://cf.geekdo-images.com/micro/img/eyd_WRF_WiuGttLh_ElhgzwyJCM=/fit-in/64x64/pic731932.jpg
366,Viva Pamplona!,1992,4532,6.37,5.698,392,/boardgame/366/viva-pamplona,https://cf.geekdo-images.com/micro/img/pWtYsfrcDgXEtwCxdlwyiK4kcP8=/fit-in/64x64/pic1111577.jpg
5614,Achtung: Spitfire!,1995,4533,7.29,5.698,192,/boardgame/5614/achtung-spitfire,https://cf.geekdo-images.com/micro/img/-VvTnS3_deZVseDotuOiUV-0alw=/fit-in/64x64/pic30564.jpg
83197,Zen Master,2010,4534,6.32,5.698,410,/boardgame/83197/zen-master,https://cf.geekdo-images.com/micro/img/XF5vjbXRUBCcCnedkBvwtA9PQC0=/fit-in/64x64/pic2843278.jpg
209696,Star Saga,2017,4535,7.54,5.697,199,/boardgame/209696/star-saga,https://cf.geekdo-images.com/micro/img/3oG5MstmcyTI7fD2EAaPalAWD8E=/fit-in/64x64/pic3808884.jpg
27766,Die Siedler von Catan: Junior,2007,4536,6.35,5.697,426,/boardgame/27766/die-siedler-von-catan-junior,https://cf.geekdo-images.com/micro/img/F1NFIbSpB6pLdrbEm3IAbm5WuU4=/fit-in/64x64/pic266168.jpg
249505,Nyctophobia,2018,4537,6.32,5.697,446,/boardgame/249505/nyctophobia,https://cf.geekdo-images.com/micro/img/rW2Ch2j3PmBRE2yVtkrzMZXhKLk=/fit-in/64x64/pic4059088.png
1233,Facts in Five,1964,4538,6.07,5.697,775,/boardgame/1233/facts-five,https://cf.geekdo-images.com/micro/img/0lZDwPgDow9VBDl81VcMziuuN8I=/fit-in/64x64/pic1651611.jpg
172560,Piratoons,2015,4539,6.44,5.697,370,/boardgame/172560/piratoons,https://cf.geekdo-images.com/micro/img/ZfmlRNt0uuIp85fKopIzWdHWza0=/fit-in/64x64/pic2846337.jpg
5478,Crazy Circus,2002,4540,6.23,5.697,480,/boardgame/5478/crazy-circus,https://cf.geekdo-images.com/micro/img/2Q6ATKtvsfdTu6Ybc2_gz3masg4=/fit-in/64x64/pic1414458.jpg
259038,Bastille,2018,4541,7.12,5.697,190,/boardgame/259038/bastille,https://cf.geekdo-images.com/micro/img/_APULXtrk7VzxS35GdEOXTIYbJ0=/fit-in/64x64/pic4278396.jpg
66437,Souvlaki Wars,2011,4542,6.46,5.697,396,/boardgame/66437/souvlaki-wars,https://cf.geekdo-images.com/micro/img/eHDlOBuyuCfEJQ0zuON7DWc9fVs=/fit-in/64x64/pic1102132.jpg
146922,Chain of Command,2013,4543,8.4,5.697,124,/boardgame/146922/chain-command,https://cf.geekdo-images.com/micro/img/qi472VkfGtMdDkKmYGuRny0TFKk=/fit-in/64x64/pic1767723.png
218933,Warhammer Quest: Shadows Over Hammerhal,2017,4544,7.94,5.697,160,/boardgame/218933/warhammer-quest-shadows-over-hammerhal,https://cf.geekdo-images.com/micro/img/OF4qMHlVqahhdUc5p3gZlIFqKuA=/fit-in/64x64/pic3417785.jpg
55763,Mister X,2009,4545,6.7,5.697,312,/boardgame/55763/mister-x,https://cf.geekdo-images.com/micro/img/OhBU4Dq66aASuOol_6z8O2B-DEQ=/fit-in/64x64/pic580418.jpg
18794,SuperGang,1985,4546,7.09,5.697,192,/boardgame/18794/supergang,https://cf.geekdo-images.com/micro/img/xouAZAx-_DFgdrt4CyU11NmMCpI=/fit-in/64x64/pic84605.jpg
133437,Dead Panic,2013,4547,6,5.696,971,/boardgame/133437/dead-panic,https://cf.geekdo-images.com/micro/img/V8ecm8Y7tETZcyzWWHxmL0tcg-E=/fit-in/64x64/pic1721153.jpg
230430,Unlock! Temple of Ra,2017,4548,6.77,5.696,247,/boardgame/230430/unlock-temple-ra,https://cf.geekdo-images.com/micro/img/ZPGWyha9VVqTXLTBcWsKNi4nmJs=/fit-in/64x64/pic3711971.jpg
159910,The King of Frontier,2013,4549,6.88,5.696,217,/boardgame/159910/king-frontier,https://cf.geekdo-images.com/micro/img/COlEDrsaPdeDWeMRp6ZM-gOs3P8=/fit-in/64x64/pic2221599.png
39941,Legion of Honor,2014,4550,7.3,5.696,182,/boardgame/39941/legion-honor,https://cf.geekdo-images.com/micro/img/KYx5CJNMaLU9MFsNvk7JrSyBqW8=/fit-in/64x64/pic2256725.jpg
4102,Europa Universalis,1993,4551,6.75,5.696,322,/boardgame/4102/europa-universalis,https://cf.geekdo-images.com/micro/img/haZQtTn4Fvy8ZmqydGEVxJgkeT0=/fit-in/64x64/pic280675.jpg
46323,Warlords of Europe,2010,4552,6.83,5.696,279,/boardgame/46323/warlords-europe,https://cf.geekdo-images.com/micro/img/1wx56DX81gC-Rt9i26M3XNn1_5A=/fit-in/64x64/pic524700.jpg
107635,Kairo,2012,4553,6.63,5.696,281,/boardgame/107635/kairo,https://cf.geekdo-images.com/micro/img/XwUhVJI0z_Dxcn3QpnPoPoNrGuI=/fit-in/64x64/pic1102111.jpg
195296,Scuttle!,2016,4554,6.58,5.696,342,/boardgame/195296/scuttle,https://cf.geekdo-images.com/micro/img/MJ4M8_Od9zYYgInSeVxHv0YJWxQ=/fit-in/64x64/pic3261793.jpg
104640,Robin Hood,2011,4555,7.11,5.696,194,/boardgame/104640/robin-hood,https://cf.geekdo-images.com/micro/img/aZAQ7leKoku_crkRwqRWkoL6Yxk=/fit-in/64x64/pic1077675.jpg
13337,Whist,1663,4556,6.4,5.696,388,/boardgame/13337/whist,https://cf.geekdo-images.com/micro/img/F7E9ltoz4mTbRssWeIQcQ7Y_dFM=/fit-in/64x64/pic97439.jpg
10662,Victoria Cross,2004,4557,7,5.695,200,/boardgame/10662/victoria-cross,https://cf.geekdo-images.com/micro/img/dLAPO65WRtqDFwscDrMDO5RFARg=/fit-in/64x64/pic466402.jpg
85105,Travel Blog,2010,4558,6.11,5.695,640,/boardgame/85105/travel-blog,https://cf.geekdo-images.com/micro/img/-ACA_ptSxt_f1e7ahlDl2HH7Eqk=/fit-in/64x64/pic825445.jpg
5306,Harry's Grand Slam Baseball Game,1962,4559,6.32,5.695,402,/boardgame/5306/harrys-grand-slam-baseball-game,https://cf.geekdo-images.com/micro/img/T0dWXujL9EBKSajfPdFSek9V1Kw=/fit-in/64x64/pic21582.jpg
29678,Munchkin Quest,2008,4560,5.89,5.695,3479,/boardgame/29678/munchkin-quest,https://cf.geekdo-images.com/micro/img/SEP-d62IQL0og4PhTnCFT4hqI04=/fit-in/64x64/pic294853.jpg
166372,Artificium,2014,4561,6.09,5.695,779,/boardgame/166372/artificium,https://cf.geekdo-images.com/micro/img/Yijr2oDk6UP2ijeLV9zBFgQ5eBc=/fit-in/64x64/pic2249498.jpg
228390,Sunflower Valley,2017,4562,6.96,5.695,249,/boardgame/228390/sunflower-valley,https://cf.geekdo-images.com/micro/img/TtaxkSU9_bpYKsrADEphXXt32GU=/fit-in/64x64/pic4328611.jpg
209530,Gwent: Nilfgaard and Northern Realms,2016,4563,6.73,5.695,288,/boardgame/209530/gwent-nilfgaard-and-northern-realms,https://cf.geekdo-images.com/micro/img/S-MuhBJ_9nbk-4tw_UiejmXTcMA=/fit-in/64x64/pic3194375.jpg
34334,Waterloo 20,2008,4564,6.98,5.695,205,/boardgame/34334/waterloo-20,https://cf.geekdo-images.com/micro/img/-6Z4O923it8-4Ntw7PeFZ0uLDjs=/fit-in/64x64/pic297963.jpg
63,Samurai,1979,4565,6.44,5.695,409,/boardgame/63/samurai,https://cf.geekdo-images.com/micro/img/soKVpwwra8KL-YbnDezKMISuGLg=/fit-in/64x64/pic245105.jpg
213670,Munchkin X-Men,2017,4566,7.13,5.695,219,/boardgame/213670/munchkin-x-men,https://cf.geekdo-images.com/micro/img/jJaTOjtqEZtjp3-6nm0QsPLOxWM=/fit-in/64x64/pic3260522.jpg
214491,Paku Paku,2017,4567,6.44,5.695,372,/boardgame/214491/paku-paku,https://cf.geekdo-images.com/micro/img/8-MoXcbVPobiPcG8JGVLSfAZIEk=/fit-in/64x64/pic3326504.jpg
85800,Octopus' Garden,2011,4568,6.7,5.694,261,/boardgame/85800/octopus-garden,https://cf.geekdo-images.com/micro/img/NHtZVNNiWrGqm02dHdKsVg9KesA=/fit-in/64x64/pic1052474.jpg
186302,Die fiesen 7,2015,4569,6.53,5.694,366,/boardgame/186302/die-fiesen-7,https://cf.geekdo-images.com/micro/img/GEU2Ul_q8XtScY592lFfWx3eCCI=/fit-in/64x64/pic2721592.jpg
4610,Lord of the Rings: The Duel,2002,4570,5.92,5.694,1268,/boardgame/4610/lord-rings-duel,https://cf.geekdo-images.com/micro/img/_CxPtkn-YDH6NlfHJ2SUjjsJoe0=/fit-in/64x64/pic658637.jpg
2224,Circus Imperium,1988,4571,6.68,5.694,276,/boardgame/2224/circus-imperium,https://cf.geekdo-images.com/micro/img/DIniRmPonwCd8OogPTj-9Id9Jfo=/fit-in/64x64/pic9646.jpg
8325,The Desert Fox,1981,4572,7.2,5.694,176,/boardgame/8325/desert-fox,https://cf.geekdo-images.com/micro/img/DMMU_ZMMdiGES1wroFpolR7WQXE=/fit-in/64x64/pic40244.jpg
237706,Heroes of Tenefyr,2019,4573,7.4,5.694,194,/boardgame/237706/heroes-tenefyr,https://cf.geekdo-images.com/micro/img/KG4w7DnI2gs2VKNhEUIUOGYXThA=/fit-in/64x64/pic4042733.jpg
254976,Skylands,2018,4574,6.75,5.694,255,/boardgame/254976/skylands,https://cf.geekdo-images.com/micro/img/WNsY2WVyCbWQyGu2aSSFPYs-0jw=/fit-in/64x64/pic4239673.jpg
4522,The Ladybug's Costume Party,2002,4575,6.55,5.694,301,/boardgame/4522/ladybugs-costume-party,https://cf.geekdo-images.com/micro/img/-uuzz2rkdpgUowy_0pyMhAv1tEg=/fit-in/64x64/pic2607516.jpg
148531,Polterfass,2013,4576,6.38,5.694,384,/boardgame/148531/polterfass,https://cf.geekdo-images.com/micro/img/UjFQQTNVhuOMtVnW_HlWIgzFRFE=/fit-in/64x64/pic1789227.jpg
311,Time Agent,1992,4577,6.71,5.694,255,/boardgame/311/time-agent,https://cf.geekdo-images.com/micro/img/XxKXvDAe6ncpM9yC2fn57p2TL3M=/fit-in/64x64/pic77507.jpg
4014,Dawn Patrol,1982,4578,6.77,5.694,301,/boardgame/4014/dawn-patrol,https://cf.geekdo-images.com/micro/img/Qy3QHv8DTba1762Cdgb0_bUu5Mo=/fit-in/64x64/pic164435.jpg
6508,Tom Tube,2003,4579,6.28,5.694,420,/boardgame/6508/tom-tube,https://cf.geekdo-images.com/micro/img/XMVvY1NogQxyI6znnM81HiSo_FQ=/fit-in/64x64/pic25782.jpg
191071,Skull King: Das Würfelspiel,2016,4580,6.64,5.694,306,/boardgame/191071/skull-king-das-wurfelspiel,https://cf.geekdo-images.com/micro/img/EWd5KojQpxM6Ywoad6bKwfbex_U=/fit-in/64x64/pic2824776.jpg
247785,Chartered: The Golden Age,2019,4581,7.26,5.694,203,/boardgame/247785/chartered-golden-age,https://cf.geekdo-images.com/micro/img/jK8Te_fWxE7Raka0Lb1PBucB5go=/fit-in/64x64/pic4966387.jpg
8017,Feurio!,2003,4582,6.14,5.693,561,/boardgame/8017/feurio,https://cf.geekdo-images.com/micro/img/9bL-g4c-lcVj5UfJYWNZyxD9csk=/fit-in/64x64/pic32854.jpg
213648,South Pacific: Breaking the Bismarck Barrier 1942-1943,2016,4583,7.84,5.693,123,/boardgame/213648/south-pacific-breaking-bismarck-barrier-1942-1943,https://cf.geekdo-images.com/micro/img/aXK4LqWoqDFLzH8Fgjdhs6b0HV0=/fit-in/64x64/pic3353164.jpg
237728,Ravine,2017,4584,6.49,5.693,388,/boardgame/237728/ravine,https://cf.geekdo-images.com/micro/img/mnRuGUgRqgqsa5hhWhwGkQCTcmc=/fit-in/64x64/pic4783231.jpg
255249,Monikers: More Monikers,2018,4585,8.3,5.693,96,/boardgame/255249/monikers-more-monikers,https://cf.geekdo-images.com/micro/img/0xlllNUsJsEic1lVS_7cQt_a8lc=/fit-in/64x64/pic4912731.png
40234,Einauge sei wachsam!,2009,4586,6.3,5.693,416,/boardgame/40234/einauge-sei-wachsam,https://cf.geekdo-images.com/micro/img/P7R7jv_VE019rD5MnjSR0aVFBkY=/fit-in/64x64/pic434077.jpg
244769,HEXplore It: The Forests of Adrimon,2019,4587,8.32,5.693,122,/boardgame/244769/hexplore-it-forests-adrimon,https://cf.geekdo-images.com/micro/img/uOW4jehOg3Llibsy5OZEc7mBPYk=/fit-in/64x64/pic3941574.png
5071,Sjoelen,1870,4588,6.66,5.693,272,/boardgame/5071/sjoelen,https://cf.geekdo-images.com/micro/img/39YnODgLg0aCapVF9GbOfDH2OPs=/fit-in/64x64/pic2602109.jpg
152241,Ultimate Werewolf,2014,4589,6.59,5.693,306,/boardgame/152241/ultimate-werewolf,https://cf.geekdo-images.com/micro/img/Ygu0wM0-NNcaQ6akc9ZrsgS2wxE=/fit-in/64x64/pic1878507.png
124047,Pirate Dice: Voyage on the Rolling Seas,2012,4590,6.18,5.693,522,/boardgame/124047/pirate-dice-voyage-rolling-seas,https://cf.geekdo-images.com/micro/img/TNq_CTwMEDogiQWKmUhcb8FcVbg=/fit-in/64x64/pic1364948.png
5255,Gorkamorka,1997,4591,6.51,5.693,349,/boardgame/5255/gorkamorka,https://cf.geekdo-images.com/micro/img/nnwSxZ9JLs3-UQj9tAkZ2F18dJI=/fit-in/64x64/pic1554208.jpg
1412,Trendy,2000,4592,6.2,5.693,503,/boardgame/1412/trendy,https://cf.geekdo-images.com/micro/img/fxsYbPCdzY_NDwzfbhVFlNMBhA8=/fit-in/64x64/pic48652.jpg
43526,Germantown,2010,4593,7.48,5.693,150,/boardgame/43526/germantown,https://cf.geekdo-images.com/micro/img/QtGH8ci4GHK5cUyOcarh5xAjObs=/fit-in/64x64/pic784196.jpg
3003,Crash Tackle Rugby Board Game,2001,4594,7.69,5.693,151,/boardgame/3003/crash-tackle-rugby-board-game,https://cf.geekdo-images.com/micro/img/16jaoWggmJqhGEysvcGXXZVLwws=/fit-in/64x64/pic247205.jpg
199047,Cobras,2017,4595,6.9,5.693,223,/boardgame/199047/cobras,https://cf.geekdo-images.com/micro/img/kCOMEGn3VJ8ThmmPebOoWpy4dvo=/fit-in/64x64/pic3193624.jpg
274638,Unmatched: Robin Hood vs. Bigfoot,2019,4596,8.58,5.693,112,/boardgame/274638/unmatched-robin-hood-vs-bigfoot,https://cf.geekdo-images.com/micro/img/xk9nj0wkuCbkGa4Q0y74hUqKzWc=/fit-in/64x64/pic4621589.jpg
236305,Combo Fighter,2019,4597,7.5,5.693,175,/boardgame/236305/combo-fighter,https://cf.geekdo-images.com/micro/img/yZiK6QsoKNtr9LcbkW00DqbVjto=/fit-in/64x64/pic4293830.png
136587,Ninja Dice,2013,4598,6.02,5.693,896,/boardgame/136587/ninja-dice,https://cf.geekdo-images.com/micro/img/CgJ-SHN2IIXEwqYc3E5AWlCVhLw=/fit-in/64x64/pic1744976.jpg
8192,Railroad Dice,2003,4599,6.18,5.693,503,/boardgame/8192/railroad-dice,https://cf.geekdo-images.com/micro/img/Kip1Evck09Ar8nb1ecyoq5hjHT0=/fit-in/64x64/pic220462.jpg
89342,Tomorrow,2013,4600,6.39,5.693,446,/boardgame/89342/tomorrow,https://cf.geekdo-images.com/micro/img/44pIo3lFazaxxjj6AXbcsbOXwko=/fit-in/64x64/pic1464496.png
64897,Formule Dé,1991,4601,7.21,5.693,185,/boardgame/64897/formule-de,https://cf.geekdo-images.com/micro/img/kScJAUgAz_5gSTuqfGgbGz8vapE=/fit-in/64x64/pic285104.jpg
458,Sherlock Holmes: The Card Game,1991,4602,6.26,5.693,503,/boardgame/458/sherlock-holmes-card-game,https://cf.geekdo-images.com/micro/img/RFA6GFHdwkYo5kH3ozfm1DTc0Z4=/fit-in/64x64/pic2653765.jpg
251551,Dale of Merchants Collection,2019,4603,8.01,5.693,121,/boardgame/251551/dale-merchants-collection,https://cf.geekdo-images.com/micro/img/aLF-mTshD5oAQye7Uq70ybAqhRQ=/fit-in/64x64/pic4096852.jpg
34747,Jena 20,2008,4604,6.71,5.692,259,/boardgame/34747/jena-20,https://cf.geekdo-images.com/micro/img/jPbMswDD1CV7LGs5K20zzXlDeNI=/fit-in/64x64/pic301998.jpg
192830,ORC,2017,4605,6.55,5.692,311,/boardgame/192830/orc,https://cf.geekdo-images.com/micro/img/h5XZm9FzIdEZ8TJ8k63KshQdRpI=/fit-in/64x64/pic3214722.jpg
153238,Ivor the Engine,2014,4606,6.46,5.692,326,/boardgame/153238/ivor-engine,https://cf.geekdo-images.com/micro/img/SEAlZ8j_tAsD2sDjfj7LVsIcuJw=/fit-in/64x64/pic1903747.jpg
1149,Dragon Strike,1993,4607,6.24,5.692,641,/boardgame/1149/dragon-strike,https://cf.geekdo-images.com/micro/img/yL5aLpGwvTfa3A8_C3kpjqwATiY=/fit-in/64x64/pic897658.jpg
4106,Moderne Zeiten,2002,4608,6.54,5.692,292,/boardgame/4106/moderne-zeiten,https://cf.geekdo-images.com/micro/img/y6huSCNzaf-PuRIj3sLhtymSy64=/fit-in/64x64/pic12492.jpg
13230,Gobblet Gobblers,2003,4609,6.19,5.692,578,/boardgame/13230/gobblet-gobblers,https://cf.geekdo-images.com/micro/img/6tThDKwbxzmKqibCfsSNlsKpqck=/fit-in/64x64/pic495594.jpg
184919,Greedy Greedy Goblins,2016,4610,6.35,5.692,420,/boardgame/184919/greedy-greedy-goblins,https://cf.geekdo-images.com/micro/img/8PnWOsbuMd83D4Xkh1mKfHpPNBI=/fit-in/64x64/pic2746100.jpg
220778,Sticky Chameleons,2017,4611,6.43,5.692,354,/boardgame/220778/sticky-chameleons,https://cf.geekdo-images.com/micro/img/8J3Jai8KeHe6u6O6GBQE73oZ1aU=/fit-in/64x64/pic3613442.jpg
245444,Holding On: The Troubled Life of Billy Kerr,2018,4612,6.33,5.692,506,/boardgame/245444/holding-troubled-life-billy-kerr,https://cf.geekdo-images.com/micro/img/kRP5rvHH1QyuYFIcR5P7-MPQTgI=/fit-in/64x64/pic4177569.jpg
5711,Squad Seven,2002,4613,6.4,5.692,371,/boardgame/5711/squad-seven,https://cf.geekdo-images.com/micro/img/vJ_oba3ZSVI03amnO3HFmX0mews=/fit-in/64x64/pic190387.jpg
252265,passtally,2018,4614,7.05,5.692,196,/boardgame/252265/passtally,https://cf.geekdo-images.com/micro/img/22jEMDoEYxr5q4upT3YgXobbcsg=/fit-in/64x64/pic4111006.png
747,Bitter Woods,1998,4615,6.9,5.692,209,/boardgame/747/bitter-woods,https://cf.geekdo-images.com/micro/img/FAdt7wlMkkSuVDVdC2fOuRjDavE=/fit-in/64x64/pic255341.jpg
40,Borderlands,1982,4616,6.77,5.691,266,/boardgame/40/borderlands,https://cf.geekdo-images.com/micro/img/e-IN_twGe91cn0k0Q2YjHlsc67s=/fit-in/64x64/pic651637.jpg
183797,Timeline: Star Wars,2015,4617,6.17,5.691,539,/boardgame/183797/timeline-star-wars,https://cf.geekdo-images.com/micro/img/2vgzQqeCrYuqeg359Wv20buYqIk=/fit-in/64x64/pic2661009.png
36986,All Things Zombie: The Boardgame,2009,4618,6.18,5.691,539,/boardgame/36986/all-things-zombie-boardgame,https://cf.geekdo-images.com/micro/img/XBZo-VC3jE9s0JBVHc-_0ftAfck=/fit-in/64x64/pic634054.jpg
183420,Kung Fu Zoo,2016,4619,6.76,5.691,262,/boardgame/183420/kung-fu-zoo,https://cf.geekdo-images.com/micro/img/YU48_nIm7zrBIo7DJDYyu7a5Wq4=/fit-in/64x64/pic3790576.jpg
168537,Pandemonium,2017,4620,7.69,5.691,296,/boardgame/168537/pandemonium,https://cf.geekdo-images.com/micro/img/yq8ttIuVPQig0RIvVBaCVBUq7Bk=/fit-in/64x64/pic2518261.jpg
951,Football Strategy,1959,4621,6.41,5.691,399,/boardgame/951/football-strategy,https://cf.geekdo-images.com/micro/img/hj5x-d4F-ABRjkeDkA1a7EEX9dc=/fit-in/64x64/pic1577846.jpg
279613,Unlock! Timeless Adventures,2019,4622,8.13,5.691,109,/boardgame/279613/unlock-timeless-adventures,https://cf.geekdo-images.com/micro/img/4XNvecgt2G-eNn9phbwHH8ZwiAc=/fit-in/64x64/pic5045366.jpg
191998,Lost Legacy: Fourth Chronicle – The Werewolf & Undying Heart,2016,4623,7.15,5.691,179,/boardgame/191998/lost-legacy-fourth-chronicle-werewolf-undying-hear,https://cf.geekdo-images.com/micro/img/8u2ZTGXpejTG0M6GXKn9c4yaGNM=/fit-in/64x64/pic2908596.jpg
124390,"Goblins Drool, Fairies Rule!",2013,4624,6.13,5.69,612,/boardgame/124390/goblins-drool-fairies-rule,https://cf.geekdo-images.com/micro/img/bDLVnybbqz0Hb4S65rO-Izxdv3M=/fit-in/64x64/pic1392330.jpg
62922,None But Heroes,2011,4625,8.18,5.69,120,/boardgame/62922/none-heroes,https://cf.geekdo-images.com/micro/img/99jpiH5Jneof5IF6QUcdyxwWi6g=/fit-in/64x64/pic960574.jpg
275089,Mental Blocks,2019,4626,7.13,5.69,182,/boardgame/275089/mental-blocks,https://cf.geekdo-images.com/micro/img/2557MPBz2YZzvUTPFZAG0r8EZgU=/fit-in/64x64/pic4949468.png
236239,"Tri-Pack: Battles of the American Revolution – Guilford, Saratoga, Brandywine",2017,4627,7.97,5.69,126,/boardgame/236239/tri-pack-battles-american-revolution-guilford-sara,https://cf.geekdo-images.com/micro/img/S6YwABy8FSlt4CGnoFAWPdPs1vA=/fit-in/64x64/pic3772040.jpg
171278,Victory Roads,2015,4628,7.98,5.69,115,/boardgame/171278/victory-roads,https://cf.geekdo-images.com/micro/img/qYsucBZG5rawL95z1D6x3Rs_N0g=/fit-in/64x64/pic2438834.jpg
209166,Meduris: Der Ruf der Götter,2016,4629,6.5,5.69,300,/boardgame/209166/meduris-der-ruf-der-gotter,https://cf.geekdo-images.com/micro/img/gbWaevwm08tYW3Oqs8nqEE28ckA=/fit-in/64x64/pic3184923.jpg
19187,Dungeoneer: Realm of the Ice Witch,2005,4630,6.32,5.69,426,/boardgame/19187/dungeoneer-realm-ice-witch,https://cf.geekdo-images.com/micro/img/x8eEnNGvrYGqXIKhTViRTtHL3-E=/fit-in/64x64/pic87559.jpg
227029,Sakura,2018,4631,6.58,5.69,300,/boardgame/227029/sakura,https://cf.geekdo-images.com/micro/img/ieFMwiifjo91864H-Q8Sjs8jnZQ=/fit-in/64x64/pic4626770.jpg
146818,Cappuccino,2013,4632,6.26,5.69,471,/boardgame/146818/cappuccino,https://cf.geekdo-images.com/micro/img/DhrNg3N1kYFX_Jy5bI94Lwh7YIU=/fit-in/64x64/pic1766036.jpg
20734,Corsair Leader,2005,4633,7.59,5.69,153,/boardgame/20734/corsair-leader,https://cf.geekdo-images.com/micro/img/VZp5PMNxMxUzkNaUYS6V5u2h9KM=/fit-in/64x64/pic3939287.jpg
145493,The King's Armory,2015,4634,7.04,5.69,247,/boardgame/145493/kings-armory,https://cf.geekdo-images.com/micro/img/vfhPgn9qg6MF26NVYXmNb2xS0XU=/fit-in/64x64/pic2582948.jpg
129382,Ark & Noah,2012,4635,6.63,5.69,262,/boardgame/129382/ark-noah,https://cf.geekdo-images.com/micro/img/qcr-HLgcHfa-vwyPchfabFtmQGs=/fit-in/64x64/pic1404716.jpg
1520,Monad,1969,4636,6.29,5.69,409,/boardgame/1520/monad,https://cf.geekdo-images.com/micro/img/3UnWSULtRZOlv-8L1oDWUv0sKmQ=/fit-in/64x64/pic470648.jpg
216179,Legends Untold: The Great Sewers Novice Set,2019,4637,8.01,5.689,151,/boardgame/216179/legends-untold-great-sewers-novice-set,https://cf.geekdo-images.com/micro/img/zJylZ9aXbVB1genDfKkQZlsMZXA=/fit-in/64x64/pic4178316.jpg
94483,Hoot Owl Hoot!,2010,4638,6.47,5.689,360,/boardgame/94483/hoot-owl-hoot,https://cf.geekdo-images.com/micro/img/IKiIpzZpk8gUhf6gYgfXvCil3m8=/fit-in/64x64/pic957777.jpg
164031,Munchkin Steampunk,2015,4639,6.72,5.689,284,/boardgame/164031/munchkin-steampunk,https://cf.geekdo-images.com/micro/img/5bWLiAtdx8nxI3-2ZojjFG8BPgI=/fit-in/64x64/pic2537583.jpg
256442,Airship City,2018,4640,7.32,5.689,154,/boardgame/256442/airship-city,https://cf.geekdo-images.com/micro/img/7IoD3OXSK2frYke57DYxKBZxH3g=/fit-in/64x64/pic4225820.jpg
5791,Maelstrom,2001,4641,6.62,5.689,281,/boardgame/5791/maelstrom,https://cf.geekdo-images.com/micro/img/87sSFZyG3bsWZJ78wQ1uognY5g8=/fit-in/64x64/pic149727.jpg
